1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
66.92,57.2,62.6,59,69.08,68,66.74,73.94,60.44,80.06,55.94,64.94,57.02,64.94,80.06,48.02
66.02,57.2,64.4,59,68,66.92,68,73.94,60.8,80.06,59,64.94,57.92,68,82.04,48.02
66.02,57.2,62.6,60.08,66.92,66.92,67.28,77,64.4,82.04,60.08,66.92,57.92,68,83.48,48.02
68,59,66.2,60.08,66.92,66.02,66.74,75.02,64.4,82.94,60.08,66.92,59,68,84.02,48.02
57.92,55.4,62.6,59,62.96,64.94,66.02,69.08,64.4,80.96,59,66.02,59,68,84.38,48.02
55.04,53.6,60.8,57.92,59,64.04,64.76,64.94,62.6,77,57.02,62.96,57.02,63.68,82.94,46.94
57.02,51.8,60.8,57.92,57.02,62.96,63.32,64.04,60.8,73.94,55.94,60.98,55.04,59.36,80.24,46.04
55.04,48.2,57.2,57.02,55.04,62.96,62.06,64.04,59,71.06,55.94,62.96,53.96,55.04,77.72,46.94
53.96,48.2,57.2,55.94,57.92,62.96,61.34,62.06,57.2,69.98,55.04,62.96,53.06,53.06,75.56,46.94
55.04,48.2,55.4,55.94,57.02,62.96,60.8,60.98,57.2,69.08,55.04,60.98,51.98,50.9,73.76,46.94
55.04,48.2,57.2,55.94,55.04,62.06,60.08,60.08,53.6,66.02,55.04,60.08,50,48.92,71.96,46.04
55.04,48.2,55.4,55.94,53.96,60.98,59.72,60.08,53.6,62.96,55.04,59,50,46.94,71.06,46.94
55.04,46.4,59,55.94,53.06,60.08,59.36,57.92,51.8,62.96,53.96,57.02,48.02,44.96,70.52,46.04
51.98,46.4,60.8,55.04,51.98,59,59,57.2,51.8,62.96,51.98,57.02,46.94,42.98,70.52,44.96
51.08,44.6,59,55.04,51.08,57.02,59,56.66,50,62.96,51.98,57.02,44.96,41.72,70.34,42.98
50,44.6,57.2,55.04,50,57.92,59,55.94,50,64.04,51.08,53.96,42.98,40.28,69.98,42.98
50,44.6,55.4,55.04,46.04,55.94,59,55.22,48.2,62.96,55.04,53.96,42.98,39.02,69.98,44.06
48.92,42.8,53.6,55.04,46.04,55.04,58.64,54.68,48.2,62.06,55.04,53.96,42.08,38.3,69.98,42.98
50,42.8,50,55.04,46.04,55.04,58.28,53.96,46.4,62.06,55.04,51.08,42.08,37.76,68.54,44.06
50,42.8,53.6,55.04,46.94,57.02,57.92,55.04,46.4,62.96,53.96,50,42.08,37.04,67.1,42.08
51.98,44.6,57.2,55.94,51.08,60.08,59,59,51.8,64.04,57.92,55.04,44.06,42.62,67.28,46.94
57.92,48.2,60.8,55.94,57.02,66.92,59.9,66.02,55.4,69.08,62.96,57.92,44.96,48.38,70.34,55.94
60.98,50,62.6,57.92,64.04,71.06,60.98,64.04,60.8,68,66.02,62.06,46.94,53.96,74.12,59
64.94,53.6,66.2,60.08,66.92,75.02,62.06,73.94,62.6,71.06,69.98,64.94,48.92,56.66,77,60.98
62.96,53.6,66.2,60.08,69.98,69.98,62.96,75.92,66.2,73.04,71.96,64.94,50,59.36,79.34,60.08
62.06,55.4,68,60.98,71.06,69.08,64.04,73.94,69.44,73.94,73.94,64.94,51.98,62.06,80.42,59
60.98,55.4,66.2,60.08,66.92,69.08,64.4,73.94,71.6,75.02,75.92,64.94,53.96,62.06,80.96,60.08
60.98,48.2,62.6,60.98,68,69.98,64.58,78.08,69.8,75.92,75.02,66.02,53.96,62.06,80.78,59
60.98,51.8,62.6,60.98,66.02,66.92,64.94,73.04,66.2,75.02,75.02,62.96,53.96,62.06,80.24,59
57.02,50,62.6,59,62.06,66.02,63.68,69.08,62.6,71.96,68,60.98,51.08,58.64,78.08,51.08
53.06,46.4,59,57.92,60.08,64.04,62.24,66.92,60.8,69.98,64.94,59,48.92,55.4,75.74,50
50,42.8,59,57.92,57.02,64.04,60.98,66.02,60.8,68,60.08,57.92,46.04,51.98,73.76,48.92
48.92,44.6,57.2,57.02,53.96,64.94,60.26,64.04,57.2,66.92,55.94,57.02,44.96,48.92,72.14,48.02
51.08,42.8,55.4,55.94,53.06,64.04,59.72,60.98,55.4,66.92,57.02,55.94,42.98,46.04,70.88,48.02
48.92,42.8,55.4,55.94,51.98,62.96,59,60.98,55.4,64.04,51.08,55.94,42.08,42.98,69.62,44.06
46.94,42.8,51.8,55.94,51.08,62.96,60.08,59,53.6,62.96,50,53.96,41,41.36,69.08,41
46.04,41,51.8,55.94,50,64.04,60.98,59,51.8,62.06,50,55.04,39.92,39.56,68.18,39.02
46.04,39.2,51.8,55.04,50,62.96,62.06,58.28,50,62.06,48.92,53.96,39.92,37.94,68,41
46.94,39.2,51.8,55.04,48.92,60.98,62.06,57.74,51.8,60.98,48.02,53.06,42.08,37.58,67.28,37.04
44.96,37.4,50,53.06,46.94,60.98,62.06,57.02,50,62.06,48.02,53.96,42.08,37.4,66.74,39.92
46.94,37.4,50,53.96,44.96,57.92,62.06,56.3,50,62.96,48.02,53.06,44.96,37.04,66.38,37.04
46.94,35.6,50,53.96,46.04,59,61.7,55.76,48.2,62.06,48.02,53.96,44.96,37.76,66.02,33.98
46.04,37.4,53.6,53.96,46.04,62.96,61.34,55.04,48.2,62.06,48.02,53.06,46.04,38.3,64.58,33.98
44.06,35.6,51.8,53.96,48.92,60.98,60.98,59,48.2,60.08,46.94,53.06,46.04,39.02,63.14,35.06
48.02,37.4,53.6,55.04,53.06,64.94,62.06,64.94,53.6,62.06,48.02,53.96,46.94,44.42,63.32,39.92
53.06,42.8,57.2,55.94,60.98,71.96,62.96,71.06,57.2,69.08,53.96,55.04,50,49.64,66.38,46.94
57.92,48.2,59,57.92,69.08,75.02,64.04,78.08,62.6,73.04,60.08,57.02,53.96,55.04,70.16,51.98
60.98,50,60.8,59,75.02,80.06,64.76,82.94,66.2,75.02,64.04,57.92,57.02,58.28,73.04,55.04
62.06,53.6,60.8,60.98,77,82.94,65.3,84.92,69.8,77,68,60.08,57.92,61.7,76.1,57.02
60.98,55.4,62.6,64.04,75.92,84.02,66.02,84.92,71.6,78.08,69.08,59,59,64.94,77.72,57.92
59,55.4,64.4,62.96,73.04,80.96,66.02,87.08,73.4,80.06,69.98,57.92,57.92,64.58,78.98,59
57.92,57.2,62.6,62.06,75.02,78.08,66.02,87.08,71.6,78.98,71.06,59,55.04,64.4,79.52,59
57.02,57.2,60.8,57.92,73.94,73.94,66.02,82.94,71.6,78.08,69.98,60.08,53.96,64.04,79.7,60.08
53.96,55.4,57.2,57.02,69.08,69.98,64.94,75.92,66.2,73.94,64.04,57.92,51.98,60.62,78.08,57.02
50,53.6,57.2,57.92,66.92,69.08,64.04,71.06,64.4,71.96,60.08,55.94,51.98,57.38,75.92,53.96
48.02,51.8,57.2,57.02,60.08,69.08,62.96,71.06,62.6,71.96,55.94,55.94,50,53.96,74.12,53.06
46.04,48.2,55.4,55.94,57.92,69.98,63.32,68,60.8,69.98,53.96,55.04,50,52.7,72.68,51.08
46.04,44.6,55.4,55.94,55.04,71.06,63.68,66.02,59,71.06,53.06,55.04,50,51.26,71.42,51.08
46.94,46.4,55.4,55.94,53.96,69.08,64.04,64.04,55.4,69.08,51.08,53.96,50,50,70.34,50
44.96,46.4,55.4,55.94,51.08,68,64.04,62.06,55.4,68,48.92,51.98,50,49.28,69.98,46.04
46.04,46.4,55.4,55.94,50,66.02,64.04,62.06,53.6,64.94,48.92,48.92,50,48.74,68.18,48.02
42.98,46.4,55.4,55.94,48.92,66.92,64.04,60.98,53.6,62.96,48.02,48.92,48.92,48.02,67.28,42.98
44.06,48.2,55.4,55.4,48.02,64.94,64.04,60.08,50,64.94,48.02,48.92,48.92,46.76,65.84,44.06
42.98,48.2,53.6,55.94,46.94,64.04,64.04,59,50,60.98,46.94,50,48.92,45.32,64.4,44.96
44.06,48.2,53.6,55.04,46.04,62.06,64.04,57.92,48.2,60.08,46.94,48.92,50,44.06,63.14,44.96
46.94,48.2,55.4,55.94,46.04,62.06,63.68,57.02,48.2,59,46.04,46.04,50,44.06,62.06,42.08
46.94,46.4,55.4,55.94,46.94,62.06,63.32,55.94,46.4,57.02,46.94,44.96,50,44.06,60.98,42.08
46.94,48.2,55.4,55.4,46.94,62.06,62.96,60.08,48.2,60.08,48.02,46.94,50,44.06,59.9,42.08
48.02,50,57.2,55.04,55.94,66.02,64.58,64.94,55.4,62.96,50,51.08,50,48.74,60.44,48.02
55.04,51.8,57.2,57.02,62.96,71.06,66.38,71.06,60.8,66.92,53.06,53.96,51.08,53.24,63.68,53.06
60.08,51.8,60.8,57.92,69.98,77,68,78.98,68,69.98,55.94,55.04,51.98,57.92,67.82,55.94
60.98,53.6,60.8,57.92,75.92,80.96,68.72,82.94,73.4,71.96,57.92,60.08,55.04,59.54,71.06,59
57.92,55.4,60.8,60.08,78.98,82.04,69.26,84.92,78.8,75.02,59,62.06,55.04,61.34,73.94,59
62.06,53.6,60.8,60.08,80.06,80.06,69.98,84.92,80.6,75.02,60.98,62.96,55.04,62.96,75.38,60.08
57.92,50,60.8,60.08,73.94,75.92,68.9,86,82.4,75.92,62.06,66.02,55.04,64.58,76.46,62.06
57.92,50,60.8,60.08,69.98,75.02,68,86,80.6,75.92,62.06,66.92,55.04,66.38,76.82,62.06
59,48.2,60.8,59,66.92,71.96,66.92,80.06,77,75.02,60.98,66.02,55.04,68,76.82,60.98
57.02,48.2,59,57.92,62.96,68,66.56,73.94,73.22,73.04,57.92,62.06,53.06,63.32,75.02,55.04
55.94,48.2,59,57.92,57.92,66.92,66.38,69.98,69.8,69.08,55.94,57.92,51.98,58.64,71.96,50
55.04,50,57.2,57.02,55.04,66.92,66.02,68,66.2,66.02,53.06,55.94,51.98,53.96,69.08,50
53.96,48.2,57.2,57.02,53.96,64.94,66.02,66.92,62.6,66.92,50,53.96,51.08,53.96,66.56,42.98
55.94,48.2,55.4,53.96,51.98,66.92,66.02,64.04,59,60.08,48.92,51.98,51.08,53.96,64.4,42.08
55.04,48.2,55.4,53.06,51.08,64.94,66.02,62.06,57.2,60.98,48.92,51.08,50,53.96,62.24,39.92
55.04,50,53.6,51.08,50,64.04,64.94,60.08,57.2,55.04,50,51.08,48.92,52.34,60.98,37.94
55.04,51.8,53.6,50,48.92,62.06,64.04,59,57.2,57.02,51.08,50,48.02,50.54,59.18,37.04
55.04,51.8,55.4,51.08,48.02,62.06,62.96,58.28,53.6,55.94,51.08,50,46.94,48.92,58.28,35.96
55.04,50,55.4,51.08,46.94,62.06,63.32,57.74,55.4,53.06,48.02,50,46.04,47.3,56.84,35.06
55.04,50,51.8,51.08,46.04,59,63.68,57.02,53.6,51.08,46.04,50,44.06,45.68,55.4,33.08
55.04,50,51.8,50,44.96,60.08,64.04,56.3,51.8,50,46.04,51.08,42.98,44.06,54.14,33.98
53.96,50,51.8,48.92,44.96,59,64.04,55.76,51.8,50,44.96,50,44.06,42.98,53.06,33.08
53.96,48.2,51.8,50,44.96,59,64.04,55.04,48.2,51.08,44.06,50,46.94,42.08,53.42,32
53.96,46.4,48.2,50,46.04,57.92,64.04,55.04,51.8,53.96,42.98,50,46.94,41,53.42,32
55.04,48.2,50,51.08,53.06,62.96,64.94,60.98,62.6,57.92,46.04,51.98,46.94,46.94,55.4,35.96
55.94,51.8,55.4,53.06,59,69.08,66.02,68,66.2,64.04,53.96,53.96,47.84,53.06,60.08,42.08
57.02,51.8,57.2,55.94,64.04,71.96,66.92,71.96,71.6,69.08,57.92,57.92,48.56,59,65.3,46.04
57.92,53.6,59,59,66.02,75.02,67.64,75.02,78.8,73.04,60.08,62.06,51.8,62.96,69.98,51.08
60.98,55.4,60.8,60.98,64.94,71.06,68.36,75.02,82.4,73.94,62.96,64.04,53.06,67.1,73.58,55.94
59,55.4,62.6,62.06,64.94,71.06,69.08,75.02,84.2,75.02,64.94,66.92,57.02,71.06,75.92,55.94
60.98,57.2,60.8,62.96,64.94,71.06,68.36,73.04,84.2,75.92,66.92,68,60.08,71.96,77.9,57.02
62.06,57.2,62.6,62.06,64.04,69.08,67.64,73.04,82.4,78.98,66.92,68,60.08,73.04,78.98,57.92
57.92,60.8,62.6,60.08,60.98,68,66.92,69.98,80.6,77,64.94,66.92,60.98,73.94,79.7,55.94
59,53.6,59,59,59,64.94,66.02,69.08,73.4,71.96,60.08,62.06,59,68.36,78.8,53.96
60.08,48.2,57.2,59,59,62.96,64.94,64.94,71.6,66.92,55.04,60.08,55.94,62.6,75.92,44.96
60.08,46.4,53.6,57.92,57.02,62.06,64.04,64.94,66.2,66.02,51.8,59,53.06,57.02,73.22,42.08
60.08,44.6,51.8,57.02,55.94,62.96,63.32,64.04,64.4,64.04,48.92,57.92,50,54.68,71.06,41
57.02,42.8,50,57.02,55.94,62.06,62.78,62.06,62.6,64.04,46.4,57.92,48.02,52.34,69.08,39.92
57.02,42.8,51.8,57.02,55.94,62.06,62.06,60.98,62.6,60.98,48.92,57.02,46.94,50,67.1,37.94
57.92,42.8,48.2,57.02,55.94,62.06,60.62,60.08,62.6,59,51.08,57.02,44.06,48.74,66.02,35.06
57.92,39.2,48.2,55.04,55.94,62.06,59.36,59,59,57.92,51.98,55.04,42.98,47.3,64.22,33.98
57.02,37.4,46.4,55.94,55.94,62.06,57.92,59.18,59,55.04,51.98,53.96,42.98,46.04,63.14,33.08
57.92,39.2,46.4,55.94,55.94,60.98,57.56,59.36,57.2,57.02,50,53.96,42.98,45.68,61.7,33.98
57.02,39.2,44.6,55.04,55.94,60.08,57.38,59.54,55.4,57.92,51.08,55.04,42.08,45.32,60.26,33.98
57.02,37.4,46.4,55.04,55.94,60.98,57.02,59.72,55.4,51.98,50,53.96,39.92,44.96,59.18,30.92
55.94,37.4,44.6,53.96,55.04,60.98,56.66,59.9,55.4,51.08,50,53.96,39.92,44.24,57.92,33.98
55.94,37.4,44.6,51.98,55.04,60.98,56.3,60.08,53.6,50,48.02,51.98,39.92,43.7,58.1,30.92
55.04,35.6,46.4,53.06,55.04,60.98,55.94,60.08,55.4,53.96,46.04,51.98,41,42.98,58.1,32
55.94,37.4,46.4,53.96,55.94,62.06,58.64,62.96,59,62.06,48.2,55.04,42.08,47.66,59.72,39.02
55.94,44.6,55.4,57.92,57.02,62.96,61.34,62.96,66.2,64.94,51.98,57.02,44.06,52.34,64.22,46.94
55.04,48.2,57.2,59,59,62.96,64.04,64.04,73.4,69.98,55.94,59,46.04,57.02,69.44,53.96
55.94,53.6,59,59,62.96,64.04,65.3,64.94,77,73.94,60.98,62.06,52.34,60.98,73.94,57.02
55.94,55.4,60.8,60.98,62.06,64.94,66.74,66.92,80.6,78.98,64.04,64.04,57.2,65.12,77.18,60.98
55.94,59,62.6,64.04,62.06,64.94,68,66.92,80.6,80.96,66.02,62.96,60.08,69.08,79.34,64.04
55.94,60.8,62.6,64.94,62.96,64.94,67.28,66.02,80.6,82.04,66.02,64.94,62.96,69.44,80.96,64.94
55.94,60.8,62.6,64.94,62.06,64.04,66.74,64.94,77,82.04,68,66.02,64.04,69.62,81.68,66.02
55.94,60.8,64.4,64.94,62.06,62.96,66.02,64.04,73.4,80.96,66.92,64.04,64.04,69.98,82.22,60.98
53.96,57.2,62.6,62.96,60.98,62.96,64.94,64.04,69.8,75.02,64.04,62.06,60.08,66.38,80.96,55.94
51.98,53.6,59,60.98,60.08,62.96,64.04,64.04,66.2,69.08,59,59,57.92,62.6,77.36,53.06
51.08,53.6,57.2,57.92,59,62.96,62.96,64.04,64.4,69.08,57.02,57.02,53.96,59,73.94,51.08
46.94,51.8,57.2,57.02,57.92,62.96,62.6,64.04,60.8,69.08,57.02,57.02,51.08,55.94,71.06,50
46.04,46.4,57.2,55.04,57.92,62.96,62.42,64.04,59,66.02,57.02,55.94,48.92,53.06,68.36,46.04
46.04,42.8,57.2,51.98,57.92,62.96,62.06,62.96,59,62.96,57.02,53.96,48.02,50,65.84,44.96
44.96,44.6,55.4,50,55.94,62.96,61.7,62.06,57.2,64.04,55.94,51.98,46.04,49.28,64.04,39.92
44.96,44.6,57.2,50,53.96,62.06,61.34,62.06,55.4,60.98,55.94,50,44.06,48.74,63.68,44.96
46.04,44.6,57.2,50,51.98,62.96,60.98,61.34,55.4,60.98,53.96,48.02,42.98,48.02,63.86,42.08
44.06,44.6,55.4,50,51.08,62.06,59.9,60.62,55.4,60.08,53.06,48.02,44.06,46.94,63.86,39.92
44.96,42.8,53.6,50,48.92,60.98,59,60.08,53.6,57.92,51.98,46.04,42.98,46.04,63.68,39.02
44.96,42.8,53.6,48.92,48.02,60.08,57.92,59.36,53.6,57.02,51.08,46.04,41,44.96,63.86,37.94
44.06,39.2,51.8,48.92,48.02,60.98,57.2,58.64,51.8,55.04,51.08,46.94,39.92,44.24,64.04,37.94
42.08,41,51.8,48.02,51.08,60.08,56.66,57.92,51.8,55.94,51.08,46.94,41,43.7,63.5,39.92
39.92,41,51.8,48.92,50,60.08,55.94,57.02,51.8,55.94,51.08,46.04,39.92,42.98,62.78,41
42.08,44.6,55.4,48.92,51.98,62.96,59.54,62.96,53.6,62.96,55.04,50,39.02,47.3,63.86,51.98
48.02,51.8,59,53.96,55.04,64.94,63.32,64.94,57.2,66.02,57.02,55.04,44.06,51.62,67.64,55.94
51.08,53.6,60.8,57.92,57.02,69.08,66.92,68,62.6,69.98,64.04,57.92,46.04,55.94,72.14,57.02
53.96,57.2,62.6,62.06,60.08,69.98,67.64,71.06,66.2,75.02,69.08,62.06,48.02,60.62,75.92,60.98
53.96,60.8,62.6,62.96,60.98,66.92,68.36,73.04,71.6,78.08,73.94,64.04,51.08,65.3,79.34,62.06
53.96,62.6,66.2,64.94,62.06,66.02,69.08,73.04,73.4,80.96,73.94,66.92,57.02,69.98,81.68,64.94
53.96,62.6,68,64.94,62.06,64.94,68.36,71.06,73.4,82.04,75.02,68,62.06,71.06,83.48,64.94
53.96,62.6,69.8,66.02,64.04,64.94,67.64,69.98,69.8,82.04,75.02,68,62.96,71.96,84.38,64.94
53.06,60.8,66.2,64.94,62.06,64.04,66.92,66.92,69.8,80.96,73.94,64.94,62.96,73.04,85.1,62.06
44.06,57.2,64.4,60.08,60.08,62.96,66.02,64.04,64.4,75.92,69.98,60.98,60.08,68.72,84.02,55.04
48.92,51.8,60.8,59,57.02,62.96,64.94,62.06,61.34,71.06,68,55.94,55.94,64.4,80.6,53.96
42.98,51.8,57.2,60.08,57.02,62.06,64.04,62.06,59,66.02,66.92,53.96,53.06,60.08,77.36,48.02
41,51.8,57.2,57.92,55.94,60.98,62.78,60.98,57.2,62.96,66.02,51.08,50,58.1,74.66,46.04
41,46.4,55.4,57.02,57.02,62.96,61.34,60.08,57.2,62.96,64.04,51.08,48.02,55.94,72.14,44.06
39.92,48.2,55.4,55.94,55.94,57.92,60.08,57.02,55.4,64.94,64.04,50,48.02,53.96,69.62,39.02
39.92,46.4,53.6,55.04,55.04,60.08,59.36,53.96,55.4,64.94,62.96,50,46.04,53.06,68,37.04
39.92,44.6,53.6,53.96,53.96,60.08,58.64,53.06,55.4,62.06,62.96,48.92,44.96,51.98,67.1,35.96
39.02,44.6,51.8,53.06,51.98,55.94,57.92,52.7,55.4,62.96,62.06,48.92,42.08,51.08,66.92,35.96
39.02,37.4,50,51.08,51.08,55.94,57.02,52.34,53.6,57.02,60.98,48.02,44.96,50.72,66.2,33.08
39.02,39.2,53.6,51.08,50,53.06,55.94,52.16,53.6,59,60.98,46.94,44.96,50.36,65.66,35.96
37.04,39.2,57.2,51.08,48.92,53.96,55.04,51.8,53.6,66.02,60.08,48.02,44.06,50,65.3,33.98
37.94,39.2,60.8,51.08,51.08,53.06,55.04,51.44,53.6,66.92,59,48.02,42.08,49.64,64.94,30.02
37.04,39.2,59,50,53.06,51.08,55.04,51.08,55.4,66.92,57.92,46.94,41,49.28,64.04,28.04
37.04,37.4,55.4,50,51.98,51.08,55.04,50,55.4,68,57.92,46.94,39.92,48.92,63.14,30.92
39.02,42.8,64.4,51.98,55.04,55.94,58.1,55.94,59,69.08,59,48.02,42.98,52.34,63.86,39.02
44.96,46.4,66.2,55.04,59,62.96,60.98,60.98,62.6,71.06,60.98,51.08,43.88,55.58,67.28,46.04
48.02,51.8,71.6,57.02,62.06,64.94,64.04,64.94,66.2,71.06,64.94,53.06,45.86,59,71.6,51.98
50,53.78,73.4,59,64.94,66.92,64.94,69.08,71.6,71.96,68,53.06,47.48,64.04,75.02,55.94
51.08,55.4,73.4,60.98,66.92,68,66.02,71.96,73.4,73.04,69.98,53.96,47.12,68.9,77.36,59
50,57.2,75.2,62.06,66.92,69.08,66.92,73.94,75.2,73.94,71.06,57.92,48.92,73.94,78.44,59
48.92,59,75.2,64.04,66.02,68,66.56,73.94,75.2,73.94,71.96,59,51.98,74.3,78.98,60.08
48.02,60.8,73.4,64.04,62.96,66.92,66.38,73.04,75.2,73.94,73.04,55.94,53.06,74.66,78.8,60.98
48.02,60.8,73.4,64.04,62.06,64.94,66.02,69.08,77,71.96,71.06,53.96,51.98,75.02,78.08,60.08
48.02,55.4,68,60.98,57.02,62.96,64.4,64.04,71.6,69.08,69.08,53.06,48.92,69.62,75.92,53.06
48.92,53.6,66.2,59,51.98,62.06,62.6,62.96,69.8,66.02,66.92,53.06,46.94,64.4,73.4,46.04
48.92,50,62.6,57.92,53.96,62.06,60.98,62.06,66.2,64.94,64.04,53.06,46.94,59,70.88,46.04
51.08,48.2,62.6,57.92,53.96,60.98,60.62,59,64.4,64.04,64.04,51.98,46.94,56.3,69.08,39.92
51.08,48.2,57.2,55.04,48.02,60.98,60.44,57.92,62.6,62.96,62.96,51.08,48.02,53.78,67.28,35.96
51.08,44.6,55.4,53.96,46.94,59,60.08,55.94,60.8,60.98,57.92,51.08,48.02,51.08,65.66,35.06
51.08,48.2,60.8,53.96,46.04,57.02,58.46,53.96,59,60.98,57.92,51.08,48.02,51.44,64.94,32
51.08,48.2,55.4,51.98,44.96,57.02,56.66,53.06,57.2,57.92,55.04,51.08,48.92,51.62,63.86,30.92
51.08,48.2,55.4,50,44.96,55.94,55.04,52.52,57.2,59,53.96,50,48.92,51.98,63.5,32
51.98,50,53.6,50,44.06,53.06,53.06,51.98,57.2,53.06,51.98,50,48.92,51.62,62.78,30.92
51.08,50,55.4,50,42.98,51.98,50.9,51.62,57.2,53.96,46.04,48.92,48.92,51.44,62.06,30.02
51.08,51.8,55.4,48.02,44.06,53.06,48.92,51.08,55.4,53.06,48.02,48.02,50,51.08,61.52,28.94
51.08,51.8,53.6,46.94,44.06,51.98,48.92,50.54,53.6,51.98,44.96,48.02,50,49.1,60.98,28.94
51.98,51.8,51.8,46.94,42.98,51.08,48.92,50,53.6,50,42.08,48.92,50,46.94,59.72,28.94
51.98,51.8,53.6,46.94,44.96,53.06,48.92,50,53.6,51.08,44.06,48.92,48.92,44.96,58.46,28.94
51.98,53.6,57.2,50,50,55.94,53.6,53.96,59,59,48.02,48.92,50,50.36,58.82,32
53.06,56.48,62.6,51.98,57.92,59,58.28,59,64.4,60.98,57.92,50,50,55.58,62.06,42.08
53.96,58.1,64.4,53.06,60.98,62.96,62.96,62.06,67.46,66.92,62.96,51.08,51.98,60.98,66.02,50
55.94,58.64,62.6,55.94,64.94,64.94,65.3,64.04,69.8,71.06,66.92,53.06,53.96,64.94,69.08,51.98
55.94,59.18,64.4,59,68,66.92,67.64,64.94,71.6,73.04,71.06,60.08,55.94,69.08,72.32,53.96
57.92,59,68,60.98,69.08,64.94,69.98,66.02,73.4,75.02,73.94,60.08,59,73.04,74.12,55.94
59,57.2,68,62.96,68,66.02,69.98,68,71.6,75.92,75.92,60.08,59,74.66,75.38,57.92
57.02,59,69.8,64.04,62.06,64.94,69.98,66.02,69.8,75.92,75.92,62.06,59,76.46,76.1,60.08
55.94,59,68,62.06,59,62.06,69.98,64.04,68,75.02,75.02,60.08,59,78.08,76.28,59
55.04,55.4,64.4,57.92,57.02,60.08,68,62.06,64.4,69.08,66.92,55.94,57.02,72.14,74.84,53.96
53.96,51.8,62.6,59,55.94,60.08,66.02,62.06,60.8,64.94,57.92,51.98,55.04,66.02,72.68,46.94
53.96,48.2,60.8,57.02,53.96,60.08,64.04,60.98,59,60.08,53.06,51.98,53.96,60.08,70.52,41
53.96,48.2,60.8,55.04,53.06,60.08,60.98,59,59,57.02,51.08,51.08,51.08,57.38,69.08,39.02
53.96,46.4,57.2,53.96,55.04,60.08,58.1,59,59.9,57.92,50,50,50,54.68,67.64,35.96
55.04,46.4,53.6,53.96,53.96,60.08,55.04,57.02,60.8,55.94,46.94,48.02,48.92,51.98,66.38,35.06
55.04,46.4,53.6,50,53.06,57.92,55.4,57.02,59,55.04,46.04,46.94,48.92,51.26,66.02,33.08
55.04,50,50,51.08,51.98,55.94,55.58,55.94,59,55.04,44.96,48.92,50,50.72,64.76,30.92
55.94,50,48.2,48.92,51.08,55.94,55.94,55.4,59,53.96,46.94,48.02,50,50,64.22,30.02
55.94,50,48.2,48.92,50,55.94,54.32,55.04,57.2,53.06,46.94,51.08,50,50,63.32,32
55.94,50,48.2,46.94,48.92,55.94,52.7,54.5,57.2,53.06,48.02,51.08,48.92,50,62.42,28.04
55.94,50,48.2,46.94,48.02,55.04,51.08,53.96,57.2,51.98,48.02,50,48.92,50,61.7,30.02
55.94,50,46.4,46.94,50,55.04,50.72,53.6,57.2,46.04,48.02,51.08,50,50.36,60.98,30.02
55.04,48.2,51.8,46.04,53.96,55.04,50.36,53.06,57.2,48.92,44.96,51.98,51.08,50.72,60.62,30.02
55.04,48.2,48.2,46.94,53.06,55.04,50,55.04,57.2,51.08,44.06,51.08,51.08,51.08,60.08,28.94
53.96,48.2,51.8,48.92,53.96,57.92,56.3,57.02,57.2,57.02,48.92,50,51.08,54.68,61.34,30.92
57.02,50,57.2,50,55.94,59,62.78,60.98,59,62.06,55.94,50,51.98,58.46,65.3,42.08
60.08,50,60.8,55.04,57.02,60.08,69.08,60.98,60.8,64.94,64.94,50,53.96,62.06,69.98,48.92
64.04,51.8,60.8,59,57.92,62.06,69.8,64.04,62.6,69.08,71.96,51.08,55.94,66.38,73.94,55.04
62.96,55.4,64.4,62.96,60.98,62.06,70.34,62.96,64.4,75.02,75.92,53.96,60.08,70.7,77,62.06
62.06,57.2,68,64.04,62.06,62.96,71.06,64.04,64.4,78.98,75.92,60.08,62.06,75.02,78.62,68
60.08,60.8,69.8,66.92,62.06,62.96,70.7,64.04,64.4,80.96,78.08,62.96,62.96,75.74,79.88,68
60.98,60.8,71.6,68,60.08,62.06,70.34,64.04,62.6,80.06,77,64.94,62.96,76.28,80.42,66.92
57.92,60.8,73.4,66.02,59,62.06,69.98,62.96,62.6,78.08,73.94,64.04,62.06,77,80.6,62.96
55.94,57.2,64.4,62.96,57.92,60.98,69.26,62.06,62.6,69.08,66.92,59,57.02,74.66,78.98,55.94
51.98,57.2,64.4,60.08,57.02,57.92,68.72,60.98,60.8,64.04,62.06,55.94,53.96,72.32,76.28,51.98
50,55.4,60.8,60.08,57.02,59,68,59,59,69.98,57.92,51.98,53.06,69.98,73.76,50
48.02,53.6,62.6,57.92,57.02,59,64.58,59,55.4,69.08,53.96,48.92,53.06,68.9,71.6,48.02
46.94,53.6,59,55.04,57.02,59,61.34,57.92,53.6,69.98,53.06,48.92,50,68,69.8,44.96
46.94,55.4,54.5,53.96,57.02,59,57.92,57.92,53.6,69.98,53.06,46.94,48.02,66.92,68,44.06
48.02,55.4,50,53.06,55.94,57.92,56.3,57.02,51.8,71.06,55.94,46.04,46.94,64.94,67.1,42.08
48.02,55.4,53.6,51.08,55.04,55.94,54.68,55.94,51.8,69.08,50,44.06,44.96,62.96,65.84,37.94
46.94,53.6,51.8,48.02,53.96,57.02,53.06,55.4,50,69.08,48.02,44.06,44.06,60.98,65.48,32
