1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
48.92,39.2,46.4,51.08,46.04,62.06,49.64,57.56,48.2,51.98,42.98,42.08,42.08,54.68,59.9,35.06,39.9,46.4,40.3,33.8,33.8,36,30.2,38.8,53.6,44.1,42.8,43,46,37.4,39.2,44.6,43,44.6,46.4,50,42.8,39.9,32,42.4,23,38.1,42.4,39.2,37.9,43,32,42.1,44.6,34,37,42.8,55.9,24.8,32,21.2,26.1,46.9,37.9,35.6,48.9,39.2,30,50,32,46.9,32,34,30.2,35.6,32.5,21.2,32,36.5,39.2,19.9,26.6,16.9,51.8,24.1,35.1,28,40.3,34,10.8,40.3,34,27.7,28.9,35.8,28.9,23,30,17.6,30.2,42.08
46.94,39.2,44.6,53.06,44.96,59,48.02,57.02,48.2,48.92,42.98,42.08,39.92,53.06,59.18,30.92,39,48.2,39.7,33.8,33.8,43,30.2,36.9,55.4,43,42.8,43,46,35.6,42.8,48.2,42.1,44.6,48.2,48.9,42.8,39,32,42.8,23,39,40.8,39.2,38.8,43,30.9,43,45.5,33.1,37,37.4,57,23,37.4,21.2,26.1,45,37.9,37.4,48.9,42.8,26.1,50,33.1,44.1,30.9,33.1,30.2,35.6,32.4,21.2,28.9,36,37.4,19.9,24.8,16.3,51.8,24.1,35.1,30,40.6,33.1,10.9,39.7,35.1,27.3,28,36.3,28,23,28.9,17.6,30.2,42.08
46.94,41,44.6,51.98,44.96,59,47.66,56.48,46.4,51.08,37.94,41,39.02,53.42,58.28,30.02,39,48.2,39,33.8,33.8,33.1,30.2,38.8,55.4,41,42.8,41.9,46,35.2,39.2,48.2,44.1,42.8,48.2,48,39.2,39,32,43.3,23,39.6,39,41,34.9,46.4,30,42.1,46.4,33.1,37,35.6,57,21.2,35.6,21.2,27,45,37,39.2,46.9,42.8,25,50,34,45,32,32,30.2,35.6,30.9,23,30.9,35.6,41,18,26.6,15.4,53.6,24.1,34,28,41,36,9.9,39,35.1,27,27,37,24.1,23,28,18.1,33.8,42.98
44.96,35.6,44.6,50,44.96,59,47.3,55.94,46.4,51.08,37.94,39.92,39.02,53.6,57.92,32,39,48.2,37.4,33.8,35.6,28,30.2,37.9,57.2,39,42.8,41.9,46,35.6,39.2,48.2,43,42.8,48.2,48.9,39.2,39,33.1,43.7,21.2,41.9,37.2,39.2,34,48,28,42.1,46.4,33.1,35.1,35.6,55.9,19.4,37.4,21.2,27,46.9,37,39.2,46.9,42.8,25,50,35.1,45,33.1,30.9,28.4,35.6,30,17.6,32,33.8,39.2,18,28.4,16.9,51.8,23,37,30,41,35.1,10.9,37.4,35.1,26.1,28,38.3,25,19,28.8,18.9,32,42.98
44.96,35.6,41,50,44.06,62.06,46.94,53.96,46.4,46.94,37.04,37.94,39.02,53.96,57.38,32,39,50,35.6,35.6,35.6,26.1,30.2,38.8,57.2,39.9,41,41.9,46,35.6,39.2,48.2,43,41,50,48.9,39.2,39,33.1,43.7,21.2,41,35.8,37.4,32.9,48.9,27,43,46.4,32,32,35.6,53.6,19.4,35.6,21.2,27,46,37,37.4,46,41,24.1,50,37,42.1,30,30.9,28.4,35.6,30.2,19.4,33.1,33.6,39.2,17.1,28.4,15.4,51.6,23,35.1,30,41,35.1,11.8,35.6,35.1,25,28.9,39.7,27,12.9,29.3,19.4,33.8,44.06
46.94,41,48.2,51.98,51.98,66.02,53.96,62.96,50,53.96,42.8,41,44.06,54.32,58.46,41,39,48.2,34,35.6,35.6,39.9,30.2,37.9,57.2,39.9,42.8,43,46,37.4,39.2,51.8,43,41,48.2,48.9,42.8,39,33.1,44.6,23,41.9,34.5,39.2,34,48.2,27,42.1,46.4,35.1,32,37.4,53.1,21.2,35.6,28.4,27,46,37.9,39.2,48.9,39.2,27,48.2,37.9,45,30,30.9,26.6,35.6,28.4,21.2,33.1,32,39.2,16,30.2,15.8,51.8,23,37,30.9,41,36,10.9,34,35.1,24.1,30,41,28,10,30,19.9,32,44.06
53.96,46.4,57.2,53.96,59,69.08,60.98,69.08,53.6,62.96,53.06,46.94,48.92,54.68,62.6,50,41,51.8,37.9,39.2,39.2,30.9,30.2,38.8,59,42.1,44.6,43.9,46,37.4,39.2,57.2,46,41,51.8,50,42.8,41,33.1,46.4,28.4,43,33.3,41,37.9,48.2,27,44.1,48.2,37,39,39.2,48.9,28.4,37.4,33.8,28.9,48,39.9,39.2,50,42.8,34,50,39,48.9,30,32,30.2,35.6,30.2,24.8,34,34,41,19.9,30.2,21.2,55.4,26.1,39.9,33.1,43.7,39,18.9,37.9,36,28.4,33.1,41.7,37,12.9,31.3,20.7,37.4,44.96
57.92,50,57.2,55.94,64.94,71.96,68,75.02,57.2,64.04,60.08,51.08,51.08,55.04,67.1,57.02,43,50,42.1,39.2,41,37,30.2,39.9,59,46.9,44.6,43.9,46.9,39.2,44.6,46.4,46.9,44.6,50,51.1,44.6,43,35.1,46.4,32,43.9,32,42.8,38.8,48.9,30.9,45,50,39.9,44.1,41,43,37.4,37.4,41,30,51.1,39.9,42.8,52,44.6,41,51.8,42.1,52,34,33.8,35.6,35.6,32,30.2,35.1,36,42.8,28.9,32,28.4,55.4,28.9,42.1,39,46.2,46,25,42.1,37,32.7,36,42.3,41,17.1,32.7,24.8,44.6,44.96
62.06,53.6,60.8,59,69.08,75.92,69.62,80.96,60.8,68,64.94,57.92,55.04,57.02,71.06,64.04,43,51.8,46,41,44.6,42.1,30.2,45,60.8,46.9,46.4,45.9,48,41,44.6,44.6,46.9,46.4,51.8,52,46.4,43,39,48.2,37.4,43,33.8,44.6,43,50,32,48,51.8,42.1,45,42.8,42.1,41,39.2,44.6,33.1,52,39.9,46.4,52,46.4,46.9,66.2,44.1,55.9,36,35.6,37.4,35.6,37.4,35.6,36,37.4,46.4,36,33.8,33.8,55.4,32,46,42.1,48.9,51.1,27,46,39.9,37,39,43,45,19.9,34,27.1,50,44.96
62.06,55.4,64.4,62.06,69.98,78.98,71.42,82.04,62.6,73.04,69.08,60.98,57.02,59,74.3,66.02,43,50,46.9,42.8,44.6,45,30.2,46.9,64.4,48,48.2,45.9,48.9,42.8,46.4,41,48,48.2,50,53.1,46.4,43,41,48.2,42.8,43.9,33.8,44.6,43,50,34,50,53.6,43,46,44.6,41,46.4,39.2,53.6,36,55,41,48.2,53.1,46.4,50,66.2,46,55.9,37,36,41,37.4,42.8,42.8,37,37.8,51.8,39,36,36.7,57.2,35.1,48,41,45.7,54,30.9,46.9,37.9,40.3,40.6,44.1,46,23,36.3,31.5,50,46.04
62.96,59,66.2,62.06,71.06,82.04,73.04,82.94,64.4,78.98,73.04,62.96,59,60.98,76.46,69.08,42.1,50,48,48.2,44.6,48,30.2,45.9,66.2,48.9,51.8,47.8,48.9,42.8,46.4,37.4,48.9,48.2,50,54,46.4,42.1,39,46.4,42.8,43.9,35.6,46.4,45.9,48.9,34,50,53.6,45,46,44.6,39,50,39.2,60.8,37,57,42.1,50,54,48.2,51.1,66.2,45,55.9,39,37.9,44.6,37.4,46.4,44.6,37.9,43,53.6,42.1,37.4,41,59.4,37.9,50,41,42.3,53.1,32.9,48,33.1,43.7,42.4,45,46.9,26.1,38.7,33.8,53.6,46.94
62.96,60.8,69.8,60.98,71.06,82.04,70.7,84.02,64.4,80.06,73.94,64.94,60.98,59.36,78.08,71.96,45,50,48.9,51.8,46.4,48.9,30.2,45,64.4,48.9,48.2,48.9,48.9,42.8,46.4,35.6,50,48.2,50,54,46.4,45,34,46.4,44.6,45,41,46.4,46.9,48,34,50,53.6,46.9,46,46.4,34,51.8,39.2,60.8,37.9,55.9,42.1,50,53.1,48.2,51.1,64.4,45,57,39.9,37,44.6,39.2,46.4,46.4,37.9,48.9,57.2,44.1,38.5,42.8,60.8,39.9,51.1,42.1,39,53.1,32.9,48.9,30.9,46.9,44.1,46,48,28,41,36.1,53.6,46.04
64.94,62.6,73.4,60.98,71.06,78.08,68.36,80.96,64.4,80.96,75.02,66.02,60.08,57.56,78.8,71.96,43,50,45.9,51.8,46.4,48.9,30.2,43.9,64.4,48.9,48.2,47.8,48.9,42.8,46.4,35.6,50,48.2,50,54,44.6,43,32,45.9,42.8,43,37.4,46.4,46.9,48.4,33.1,50,53.6,46,46.9,48.2,35.1,53.6,39.2,57.2,37.9,55,42.1,48.2,54,50,46.9,62.6,43,57,41,37.4,46.4,39.2,48.2,46.4,37.9,48.6,57.2,46,39.2,44.6,59,41,50,43,36.3,53.1,32,45.9,33.1,45.7,43,43,48,30,41,36.9,55.4,44.06
62.96,62.6,68,60.08,69.98,75.02,66.02,80.06,62.6,75.92,75.02,64.94,60.08,55.94,79.34,71.06,41,50,43,46.4,44.6,46,32,45,62.6,48,48.2,45,48.9,42.8,44.6,35.6,51.1,46.4,50,52,42.8,41,30,44.6,41,43,37.4,44.6,43.9,48,30.9,50,53.6,45,46.9,46.4,37,51.8,37.4,57.2,37.9,54,42.1,48.2,54,48.2,44.1,59,42.1,55,44.1,36,46.4,37.4,46.4,46.4,37,46.4,57.2,46,39.2,41.4,60.8,39.9,51.1,43,33.6,52,28.9,43,30.9,44.2,42.1,40.1,46.9,30,41,35.6,51.8,44.06
59,57.2,64.4,55.94,60.98,73.94,64.94,73.94,60.8,66.92,64.94,62.96,57.92,53.24,78.08,64.04,39.9,51.8,39.9,42.8,39.2,44.1,32,45,59,45,46.4,43.9,48,42.8,37.4,33.8,51.1,46.4,51.8,51.1,41,39.9,28.9,46.4,39.2,41.9,36,44.6,43,46.9,28.9,48,51.8,43,43,44.6,35.1,42.8,35.6,44.6,34,54,39.9,44.6,54,48.2,35.1,57.2,42.1,55,39,36,41,33.8,46.4,41,36,43.2,53.6,39,39.2,37.4,57.2,36,48,39.9,30.9,48.9,25.9,39.9,30,43,41,37,43,28,41,30.7,44.6,44.06
55.04,53.6,62.6,55.04,57.92,71.96,64.04,71.06,60.8,64.94,57.02,57.92,55.04,50.72,75.2,60.98,41,51.8,37.2,42.8,37.4,39,32,43.9,59,43,42.8,39.9,46.9,42.8,35.6,33.8,51.1,42.8,51.8,51.1,41,41,28.9,46.4,39.2,41,34.5,42.8,41.9,46,21,46,51.8,42.1,37.9,44.6,36,37.4,37.4,39.2,30,53.1,37.9,42.8,54,48.2,32,55.4,39,55,35.1,33.1,37.4,33.8,41,33.8,37,39.6,46.4,32,39.2,32.2,57.2,35.1,46.9,39,27.7,45,25,37.2,30,41.9,39.9,35.4,39,26.1,38.7,31.5,44.6,44.06
53.96,48.2,60.8,55.04,51.98,71.06,62.96,68,60.8,60.08,51.98,55.04,51.08,48.02,72.32,57.02,41,51.8,34.7,42.8,33.8,37.9,32,43,57.2,39.9,41,37.9,46.9,42.8,37.4,33.8,52,41,51.8,50,39.2,41,28.9,46.4,39.2,41,34.2,41,41,46,17.1,46.9,55.4,37,33.1,44.6,37,35.6,37.4,39.2,30,53.1,37.9,39.2,55,44.6,30.9,55.4,39.9,55,33.1,30.9,35.6,33.8,37.4,30.2,37,37.4,48.2,30.9,37.4,31.6,57.2,34,45,39,24.3,43,21.9,34.7,28.9,41,39,33.6,41,26.1,36.3,28.4,42.8,44.06
64.04,46.4,55.4,51.08,50,69.08,60.98,66.02,60.8,60.08,48.02,53.06,48.02,46.04,70.16,53.06,39.9,50,32,42.8,32,37,30.2,41.9,55.4,39,35.6,37.9,46.9,42.8,37.4,32,53.1,39.2,50,51.1,37.4,39.9,28.9,46.4,37.4,41,33.8,39.2,39.9,46,16,41,55.4,35.1,33.1,37.4,36,33.8,37.4,37.4,26.1,53.1,37.9,37.4,55,42.8,30.9,55.4,39,55,28,30,35.6,32,37.4,28.4,37,34,44.6,28,37.4,29.7,57.2,32,45,37.9,21,39.9,20.8,32,28,39.9,37.9,32,42.1,24.1,34,28.4,39.2,44.96
66.02,42.8,53.6,51.08,50,68,59,62.96,60.8,60.98,44.96,51.98,46.94,44.06,68,53.06,41,50,31.3,41,32,37,28.4,41.9,55.4,37,35.6,36.9,46,42.8,37.4,32,53.1,37.4,50,48.9,37.4,41,28,45.3,33.8,41,35.6,37.4,38.8,46.9,12.9,37.9,55.4,35.1,32,41,35.1,30.2,35.6,35.6,25,53.1,39,35.6,55.9,39.2,30,53.6,39.9,54,28,30,33.8,28.4,37.4,24.8,36,36.1,44.6,27,37.4,27.7,57.2,28,42.1,39,21.4,37.9,20.8,31.3,27,39.2,36,32,44.1,19.9,32.7,27.9,37.4,44.96
68,46.4,46.4,50,48.02,66.02,57.02,62.96,59,59,42.98,50,44.96,42.08,66.02,50,42.1,48.2,30.7,41,30.2,37,26.6,39.9,51.8,35.1,33.8,36.9,46,44.6,39.2,32,54,35.6,48.2,48,39.2,42.1,28,45.1,35.6,41,35.8,37.4,38.8,46.9,15.1,36,53.6,32,37,37.4,34,30.2,35.6,35.6,24.1,52,39,35.6,55.9,37.4,30,51.8,41,54,26.1,30,32,30.2,37.4,24.8,35.1,35.1,39.2,26.1,37.4,25.7,57.2,28,41,39,21.6,39,20.8,30.7,23,38.7,34,32,42.1,19.9,31.3,24.8,37.4,44.06
68,42.8,53.6,48.02,46.94,64.94,55.76,57.02,59,53.96,42.08,50,44.96,40.46,64.94,44.96,43,50,30,39.2,30.2,35.1,27.5,37.9,48.2,33.8,33.8,37,46,44.6,35.6,32,54,35.6,50,46.9,35.6,43,28.9,45,33.8,39.7,35.8,35.6,38.8,48,14,36,55.4,30,33.1,35.6,36,28.4,33.8,30.2,19.9,52,39,32,57,35.6,30,51.8,39.9,55,27,30.9,32,28.4,37.4,24.8,34,33.8,37.4,23,35.6,23.7,57.2,26.1,37,39,21.9,37.9,18.9,30,19.9,37.9,32,32,42.1,19.9,30,25.5,35.6,42.98
68,44.6,46.4,46.94,44.96,64.94,54.32,57.02,59,57.02,39.92,48.92,44.06,38.66,63.32,41,44.1,48.2,29.7,39.2,32,33.1,28.4,36.9,48.2,34,33.8,37.9,46,46.4,35.6,30.2,54,33.8,48.2,46.9,37.4,44.1,30.9,45.5,32,39.6,36,35.6,36.9,48,16,36,57.2,28.9,32,35.6,35.1,28.4,32,28.4,23,52,37.9,30.2,57,33.8,28.9,51.8,39.9,55.9,25,30.9,30.2,26.6,38.3,21.2,34,32.7,37.4,21.9,35.6,21.7,55.4,28,39.9,39.9,23,37.9,18.9,29.7,18,34.3,29.3,31.6,42.1,19.9,27.7,24.3,35.6,42.08
68,37.4,48.2,46.04,44.96,64.94,53.06,56.12,57.2,53.96,39.02,48.92,42.98,37.04,62.42,42.08,44.1,48.2,29.3,37.4,33.8,36,26.6,37.9,47.3,33.8,33.8,38.3,46,46.4,33.8,30.2,52,35.6,48.2,48,37.4,44.1,30.9,46.2,32,39.4,36.1,35.6,36,50,12.9,35.1,55.4,27,33.1,35.6,32,26.6,33.8,30.2,23,53.1,37.9,32,57.9,33.8,28.9,50,39,55,25,30,30.2,28.4,37.8,21.2,35.1,31.5,37.4,19,37.4,19.8,42.8,27,36,39,23.9,35.1,21.9,29.3,18,30.6,26.8,31.3,43,19.9,25.3,25.9,33.8,42.98
68,39.2,46.4,46.04,46.04,60.08,51.98,55.04,57.2,51.98,39.02,48.92,42.08,35.96,61.16,39.92,45,48.2,28.9,37.4,35.6,33.1,23,37.9,46.4,32,33.8,38.3,46,44.6,33.8,30.2,51.1,33.8,48.2,46.9,33.8,45,30.9,45.9,30.2,39.6,36.3,35.6,34.9,50,10.9,34,55.4,27,33.1,33.8,35.1,26.6,35.6,26.6,19.9,53.1,37,30.2,57.9,33.8,28.9,48.2,39.9,54,28.9,28.9,30.2,26.6,36.9,21.2,35.1,30.4,35.6,18,37.4,17.8,41,27,35.1,37.9,25,34,23,28.9,15.1,27,24.1,30.9,44.1,17.1,23,26.6,35.6,42.08
66.92,37.4,44.6,53.96,44.06,62.06,51.08,54.14,53.6,51.08,37.94,46.94,39.02,35.06,59.9,39.02,46.9,48.2,28.9,37.4,35.6,34,21.2,36.9,46.4,32,33.8,38.8,44.1,44.6,33.8,30.2,50,33.8,48.2,46.9,35.6,46.9,32,46.4,28.4,39.4,36.3,35.6,32.9,51.8,12,33.1,53.6,26.1,34,32,36,28.4,33.8,26.6,19,53.1,37,30.2,59,33.8,28.9,48.2,39,55,30.9,28.9,28.4,24.8,35.2,21.2,35.1,29.3,32,18,35.6,15.6,39.2,28,30.9,37.9,26.2,32,21.9,28.9,15.1,25.7,22.6,28.9,41,17.1,23,27.3,33.8,42.98
64.94,37.4,42.8,53.06,44.96,60.08,50,53.06,53.6,55.94,37.94,46.04,39.92,33.98,59,39.92,46.9,48.2,28.9,37.4,37.4,37.9,23,37.9,44.6,33.8,35.6,39.2,44.1,44.6,35.6,30.2,50,32,48.2,46,33.8,46.9,28,47.1,30.2,39.7,36.5,35.6,34,50,19,35.1,51.8,26.1,33.1,32,37,26.6,33.8,28.4,19.9,53.1,37,30.2,60.1,35.6,28.9,46.4,39,54,30.9,28.4,30.2,24.8,34.5,19.4,35.1,28,30.2,16,35.6,13.6,37.4,27,30,37.9,27.7,34,19.9,28.9,16,24.3,21.4,27,41,16,23,28,33.8,42.08
57.02,33.8,39.2,51.08,46.04,59,49.28,52.16,53.6,51.98,37.04,46.04,39.02,32.9,57.92,41,46,48.2,28.9,35.6,35.6,32,23,37.9,42.8,32,35.6,39.7,44.1,44.6,33.8,30.2,50,32,48.2,46.9,33.8,46,27,47.7,30.2,39.9,36.7,33.8,32.9,51.1,18,36,48.2,26.1,32,30.2,36,24.8,33.8,26.6,17.1,53.1,37,30.2,61,37.4,28.9,48.2,39,55,30.9,28.9,30.2,24.8,32.4,19.4,35.1,26.8,30.2,14,35.6,11.7,33.8,27,34,39.9,28.9,35.1,20.8,28.9,16,23,19.9,25,43,17.1,23,29.7,32,42.98
53.96,33.8,42.8,51.08,48.02,59,48.74,51.08,53.6,51.98,37.94,41,37.94,32,57.92,37.04,48,46.4,28.9,35.6,37.4,32,23,37.9,44.6,32,35.6,39.9,44.1,44.6,30.2,30.2,50,32,46.4,46,32,48,27,48.4,28.4,41.9,36.9,33.8,32.9,51.8,19,36,51.8,23,32,30.2,36,26.6,33.8,24.8,15.1,52,37.9,28.4,57,37.4,30,48.2,39.9,55,30.9,28.9,30.2,24.8,30.6,19.4,35.1,25.5,30.2,14,35.6,11.8,32,28.9,36,39,30.9,34,23,28.9,16,21.7,17.6,24.6,44.1,16,22.6,32.2,32,42.08
53.06,32,41,50,46.94,57.92,48.02,53.06,53.6,53.06,37.04,46.04,37.94,30.92,57.74,37.94,46.9,46.4,28.9,35.6,35.6,32,24.8,36.9,44.6,30.9,35.6,39.9,45,42.8,33.8,30.2,50,32,46.4,46,33.8,46.9,27,48.9,30.2,43.9,37.4,33.8,32,50,18,36,50,26.1,32,28.4,37,24.8,33.8,26.6,15.1,52,37.9,28.4,54,37.4,28.9,53.6,39.9,55,30,28,30.2,26.6,30.2,19.4,34,25.3,32,12.9,37.4,12.2,30.2,30.9,35.1,39,33.1,34,21.9,28.9,12.9,20.3,15.3,24.4,42.1,16,22.3,32,30.2,39.92
51.98,37.4,46.4,53.96,53.96,62.96,55.04,57.02,53.6,57.92,41,46.94,41,35.6,59.36,48.92,48,46.4,28.9,33.8,33.8,30,26.6,37.9,46.4,30.9,35.6,39.9,45,46.4,33.8,30.2,51.1,32,46.4,46,35.6,48,27,51.8,32,43,35.6,32,32.9,51.8,16,36,50,28.9,34,30.2,37.9,30.2,33.8,33.8,17.1,52,37.9,33.8,52,39.2,28,55.4,39.9,57,30.9,27,32,26.6,30.2,17.6,35.1,23.9,32,15.1,35.6,12.2,30.2,30.9,37,39,35.1,35.1,25,28.9,14,19,12.9,24.1,39.9,17.1,21.9,34.7,33.8,41
51.98,46.4,57.2,55.94,64.04,66.92,62.06,64.04,55.4,66.02,50,48.02,44.96,40.28,63.68,55.04,48.9,46.4,30,35.6,39.2,39,26.6,38.8,48.2,34,37.4,41,46,46.4,37.4,32,50,33.8,46.4,48.9,35.6,48.9,28,51.8,32,44.4,33.8,35.6,36,51.8,21,37,53.6,34,37,32,39,35.6,35.6,37.4,19.9,53.1,39,33.8,51.1,39.2,30,55.4,41,60.1,34,27,33.8,30.2,32.4,24.8,35.1,28,37.4,19,37.4,19.4,30.2,34,41,41,36.7,37.9,27,30,19,22.6,19.9,30.7,46.9,19,24.6,38.3,41,42.08
51.98,51.8,57.2,60.08,64.04,71.06,69.08,69.08,57.2,73.94,55.94,48.92,50,44.96,68.72,62.06,48.9,44.6,30.9,37.4,39.2,42.1,26.6,41.9,51.8,36,39.2,41.9,48,50,42.8,33.8,51.1,35.6,44.6,48.9,37.4,48.9,28,51.8,37.4,45.9,33.8,37.4,37.9,52,21.9,41,55.4,42.1,43,33.8,39.9,42.8,37.4,48.2,23,54,43,39.2,51.1,39.2,30.9,55.4,43,61,37,27,37.4,33.8,35.6,30.2,37,30.2,42.8,26.1,39.2,25.5,28.4,37,43,46,38.3,45,37.4,30.9,25,26.4,27,37.4,48.9,23,27.3,45,42.8,42.98
51.08,53.6,60.8,62.06,68,73.94,69.44,73.94,57.2,75.92,62.06,51.08,53.96,46.22,73.04,66.92,52,46.4,32,39.2,41.2,44.1,26.6,45,53.6,39.9,39.2,41.9,50,53.6,44.6,35.6,52,35.6,46.4,50,39.2,52,28,51.8,42.8,47.8,35.6,39.2,39.9,53.6,24.1,43,55.4,48.9,46.9,39.2,41,44.6,37.4,53.6,25,55.9,43,42.8,51.1,41,32,57.2,44.1,63,39,28,37.4,35.6,41,35.6,37,31.3,46.4,34,39.2,31.8,30.2,39,43,48,39.9,50,39,32,28,30,34,44.1,54,27,30,49.6,50,37.04
51.98,55.4,62.6,64.04,66.92,75.92,69.62,78.08,59,77,68,53.06,57.92,47.66,76.28,69.08,48.9,46.4,33.3,42.8,42.8,46,28.4,45.9,57.2,43,42.8,47.8,52,53.6,44.6,33.8,53.1,39.2,46.4,51.1,41,48.9,28.9,51.8,46.4,50,37.4,39.2,43,51.8,26.1,46.9,55.4,51.1,48,41,42.1,50,39.2,55.4,26.1,55.9,45,44.6,52,42.8,32,59,46,62.1,43,28.9,39.2,37.4,46.4,39.2,37.9,33.6,50,39,42.8,35.6,30.2,43,46.9,51.1,40.6,54,37.6,33.3,30.9,31.3,36.3,45,57,33.1,31.3,54.3,55.4,37.94
51.98,60.8,64.4,64.04,57.92,69.98,69.98,75.92,60.8,78.98,69.98,59,60.08,48.92,78.44,69.98,48,46.4,34.7,46.4,44.6,46.9,28.4,46.9,57.2,45,44.6,50,52,53.6,44.6,35.6,54,44.6,46.4,53.1,42.8,48,30,51.8,50,46.9,37.4,41,43.9,52,27,48.9,57.2,54,50,44.6,43,51.8,37.4,60.8,28,57.9,45,46.4,51.1,44.6,33.1,55.4,46.9,64.9,45,30,42.8,39.2,51.8,42.8,37.9,36,51.8,45,44.1,41,32,43,54,53.1,41.4,57,36,34.7,30.9,32.7,38.7,46,59,37,32.7,57,57.2,39.92
51.08,60.8,62.6,64.04,57.02,68,69.26,73.94,62.6,80.06,73.04,62.06,60.98,50,80.06,71.96,48,46.4,36,46.4,44.6,46.9,26.6,46.9,57.2,45,44.6,49.5,52,53.6,44.6,35.6,53.1,44.6,46.4,52,42.8,48,30,51.8,51.8,48.9,37.4,41,45,51.8,28,48,57.2,57.9,55,46.4,43,55.4,39.2,60.8,30,59,45,48.2,52,46.4,33.1,55.4,46.9,64.9,46.9,30.9,42.8,39.2,51.8,46.4,37.9,36.5,55.4,48.9,44.6,43.7,35.6,45,60.1,53.1,42.1,59,34.5,36,34,34,41,46.9,57.9,37.9,34,58.8,55.4,39.92
50,60.44,64.4,64.04,55.04,68,68.72,75.02,62.6,78.98,73.04,64.04,60.98,50.9,80.78,71.96,48.9,46.4,35.6,44.6,44.6,45,26.6,46.9,57.2,46.4,44.6,48.6,51.1,53.2,44.6,35.6,53.1,46.4,46.4,50,42.8,48.9,30,51.8,53.6,48.9,37.4,41,43,51.8,28,48.9,54.9,55.9,55,46.4,43,57.2,39.2,59,30,59,44.1,48.2,52,46.4,33.1,55.9,46,64,48,32,42.8,39.2,53.6,46.4,37.9,37.8,55.4,50,44.6,46.4,35.6,44.1,60.1,52,41,61,33.1,35.6,35.1,33.3,38.7,46,55,39,34,59.4,55.4,39.02
50,59,64.4,62.96,53.06,66.02,68,69.98,60.8,75.92,73.04,64.04,60.98,51.98,81.32,71.06,48,45.9,35.4,42.8,42.8,39.9,26.6,45,55.4,46,44.6,45.9,51.1,51.8,44.6,33.8,52,44.6,45.9,50,39.2,48,28.9,51.8,50,46.9,35.6,39.2,43,52,25,48,51.8,52,54,44.6,43,53.6,35.6,53.6,30,60.1,42.1,46.4,51.1,46.4,33.1,55.4,46,62.1,46.9,32,42.8,35.6,53.6,46.4,37.9,37.2,57.2,48,44.6,43.3,33.8,41,59,51.1,40.1,59,28.4,35.4,33.1,32.7,36.3,45,54,37,34,57,53.6,37.94
50,53.6,60.8,60.08,51.98,64.04,66.02,66.92,59,68,64.04,59,57.92,48.38,80.06,64.94,46.9,44.6,35.1,42.8,41,37,26.6,41,51.8,44.1,41,41.9,51.1,50,42.8,32,48.9,42.8,44.6,51.1,39.2,46.9,28.9,51.8,42.8,43,35.6,37.4,38.8,51.8,21,45,51.8,45,48,37.4,41,44.6,33.8,44.6,30,59,41,44.6,51.1,41,32,55.4,45,60.1,45,30,39.2,32,46.4,39.2,37.9,35.6,53.6,41,44.6,39.7,32,39.9,55,48.9,39,52,25,35.1,23,32,34,44.1,52,39,34,55.8,48.2,37.04
50,50,57.2,60.08,50,62.06,64.04,64.04,57.2,66.02,55.94,57.92,55.94,44.6,76.1,51.98,45,44.6,32.7,41,39.2,36,26.6,36,57.2,43,35.6,41.9,50,48.2,42.8,30.2,46.9,41,44.6,50,39.2,45,28.9,51.8,41,41,35.6,33.8,38.8,51.8,12,41,53.6,41,42.1,33.8,37.9,39.2,33.8,35.6,30,55,39.9,39.2,51.1,39.2,33.1,51.8,45,60.1,35.1,28.9,35.6,30.2,42.8,32,37.9,31.8,48.2,37,39.9,34.7,24.8,39,50,43,39.4,46.9,21.6,32.7,21.9,31.6,29.7,43.7,48.9,32,32.9,52.5,41,35.96
50,50,57.2,60.98,48.02,62.06,62.06,62.96,57.2,60.98,50,53.96,53.06,41,72.32,46.94,44.1,44.6,30.4,39.2,42.8,33.1,26.6,30.9,51.8,43,37.4,41.9,48.9,48.2,42.8,30,45,44.6,44.6,50,39.2,44.1,28.9,51.8,39.2,41.9,35.6,32,37.9,52,12.9,43,51.8,42.1,39.9,30.2,37.9,37.4,30.2,37.4,30,52,39.9,35.6,51.1,35.6,33.1,51.8,45,59,33.1,28,33.8,32,39.2,32,37.9,29.5,44.6,33.1,37.4,34,24.8,37.9,45,39,39.6,45,16,30.4,19,31.3,25.3,43.3,46.9,30.9,32,51.3,42.8,35.96
50,48.2,51.8,59,48.02,60.98,60.44,62.06,57.2,62.96,50,53.06,48.02,39.38,69.08,46.04,44.1,44.6,28,39.2,39.2,36,26.6,29.8,51.8,42.1,35.6,41.9,48.9,48.2,42.8,30.2,45,41,44.6,50,39.2,44.1,28.9,51.8,37.4,38.8,33.8,32,36.9,50,10.9,41,51.8,36,39,30.2,39,33.8,30.2,35.6,28.9,54,39,33.8,50,35.6,33.1,51.8,44.1,57.9,28,26.1,32,30.2,37.4,26.6,37.9,25.5,41,28.9,33.8,32,24.8,37,39,34,39.9,43,16.5,28,21.9,30.9,21,43,41,32,30.9,46.8,42.8,35.06
