1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
35.06,48.92,55.4,57.02,46.94,62.96,66.02,64.94,62.6,74.48,64.04,62.96,68,56.66,73.58,64.04,45,53.6,46.9
46.04,51.98,57.2,57.02,53.96,64.04,69.08,68,66.2,78.8,68,64.04,68,57.02,74.3,59,48.9,55.4,48.9
62.06,51.98,60.8,59,62.96,66.02,71.96,71.06,73.4,84.2,75.92,66.02,71.96,63.32,76.28,57.92,55.9,60.8,53.1
60.98,53.96,62.6,62.06,71.96,68,73.04,71.96,82.4,86,84.92,69.08,75.92,69.62,79.16,59,63,64.4,55.9
62.06,59,64.4,68,77,69.98,75.92,73.04,87.8,88.88,91.94,71.96,82.04,75.92,82.22,60.08,66.9,69.8,59
66.02,64.04,66.2,71.96,77,71.06,75.92,75.92,91.4,91.4,96.08,73.94,86,79.7,84.92,60.98,70,71.6,63
62.96,69.08,69.8,73.94,80.06,71.96,77,82.94,95,95,98.06,73.94,89.06,83.3,87.62,62.06,72,77,66
62.96,73.04,73.4,78.08,80.06,71.96,75.92,86,96.8,96.8,100.94,77,91.94,87.08,89.6,62.96,73,80.6,70
66.02,75.02,73.4,77,77,71.96,75.92,82.04,96.8,98.6,100.94,73.94,93.92,88.34,91.22,64.04,75,78.8,70
66.02,73.04,73.4,78.08,75.92,71.06,73.94,80.06,96.8,98.6,102.92,77,96.08,89.78,92.12,66.02,75.9,80.6,71.1
66.02,71.06,71.6,75.92,73.04,69.08,73.94,75.02,93.2,96.8,102.02,75.02,93.92,91.04,92.3,66.02,75.9,78.8,64.9
64.04,66.92,68,71.96,69.98,66.92,71.96,71.96,93.2,95,100.94,71.96,93.02,87.44,91.94,66.02,73,77,66
62.06,62.96,64.4,68,66.92,66.02,69.98,69.08,87.8,91.4,93.02,69.08,91.94,83.66,90.5,62.96,68,73.4,64
57.02,60.98,62.6,64.94,64.04,66.02,69.08,69.08,87.8,89.6,84.02,66.92,87.08,80.06,87.26,62.06,62.1,68,57.9
55.04,57.92,60.8,64.04,60.98,64.94,68,69.08,82.4,87.8,80.96,66.02,84.02,76.64,83.66,57.02,62.1,66.2,55.9
55.94,55.94,60.8,62.06,59,64.94,68,69.08,80.6,86,73.94,64.04,80.96,73.4,80.96,55.94,59,64.4,55
53.96,53.96,60.8,60.98,55.94,64.94,68,69.08,77,84.2,69.98,62.06,78.98,69.98,78.44,55.94,62.1,62.6,51.1
57.02,53.06,55.4,59,53.06,64.04,68,69.08,75.2,84.2,68,60.98,78.08,68.72,76.46,55.94,59,60.8,51.1
46.04,51.08,57.2,57.92,50,64.04,66.92,68.54,73.4,78.8,69.08,60.98,75.92,67.28,75.02,53.06,57,57.2,53.1
44.06,48.02,57.2,57.92,46.04,62.96,66.02,68.18,72.5,73.4,69.08,60.98,71.96,66.02,73.94,53.96,55.9,55.4,48
42.98,44.96,57.2,55.94,48.02,62.96,66.92,68,71.6,73.4,64.04,60.08,71.06,65.66,72.68,51.98,53.1,57.2,51.1
44.06,48.02,57.2,55.94,51.08,62.96,66.92,67.46,69.8,69.8,62.96,57.02,69.08,65.3,71.42,50,54,51.8,51.1
44.06,48.02,55.4,57.02,51.98,62.96,66.02,67.28,68,68,62.96,57.02,66.92,64.94,70.52,48.92,54,53.6,50
44.06,44.06,53.6,57.02,50,62.96,66.02,66.92,66.2,66.2,62.96,55.04,69.98,64.94,69.08,48.02,51.1,53.6,52
44.96,46.94,53.6,57.02,51.08,64.04,64.94,66.02,66.2,68,62.06,53.96,71.06,64.94,69.8,46.04,48,53.6,52
51.08,48.92,55.4,57.02,53.06,64.04,68,68,69.8,75.2,64.94,59,73.04,64.94,70.7,51.98,51.1,53.6,55
53.06,51.08,62.6,59,59,66.02,71.06,71.96,77.54,80.6,75.92,66.02,75.02,71.6,74.3,59,54,55.4,57.9
59,55.94,66.2,60.08,66.92,69.98,71.96,73.94,86,86,82.94,69.08,77,78.26,79.16,66.02,62.1,53.6,62.1
60.08,59,69.8,64.94,71.06,71.06,73.94,75.92,91.58,87.8,89.06,71.96,80.06,84.92,83.84,71.06,64.9,51.8,64.9
62.96,60.98,73.4,69.08,71.96,69.98,75.02,80.96,96.8,93.2,89.06,73.94,84.02,87.98,87.98,75.02,69.1,53.6,64.9
64.04,64.04,77,69.08,73.04,71.06,75.02,82.94,98.6,95,91.94,75.92,77,90.86,90.68,78.08,70,55.4,70
64.94,66.92,80.6,69.98,73.04,69.08,75.02,82.94,98.6,95,95,78.98,80.06,93.92,92.66,80.06,72,55.4,72
64.94,68,82.4,69.98,71.06,71.06,73.94,82.94,96.8,96.8,98.06,82.04,75.92,95,94.28,80.06,73.9,55.4,73
64.94,68,80.6,69.98,68,69.98,73.04,80.06,96.8,98.06,98.96,80.96,73.94,95.9,95.18,80.06,75,57.2,73
64.94,68,77,69.08,64.94,71.06,73.04,75.02,96.8,98.6,98.96,80.96,71.06,96.98,95.36,80.06,73,59,71.1
62.06,64.04,73.4,66.92,62.06,69.08,71.06,75.02,94.64,96.8,96.98,80.06,73.04,92.66,95,75.92,72,55.4,71.1
59,60.98,68.72,64.94,60.98,66.92,69.08,71.96,91.4,93.2,89.06,75.02,73.94,88.34,93.56,69.98,68,55.4,64.9
55.94,57.02,64.4,62.06,60.08,66.02,69.08,69.08,86,89.6,80.96,69.98,71.96,84.02,90.5,66.92,64.9,55.4,60.1
55.94,55.94,62.6,60.98,59,64.94,69.08,71.06,82.4,87.8,75.92,66.02,69.98,80.96,87.08,64.04,60.1,55.4,59
55.04,53.96,60.8,59,57.92,64.94,68,69.08,80.6,86,73.04,68,69.08,78.08,84.38,57.92,57.9,53.6,57
51.98,53.96,57.2,57.92,55.94,64.04,68,69.08,78.8,86,77,66.92,68,75.02,82.04,60.08,57.9,55.4,55
44.96,53.96,55.4,57.02,55.04,64.04,68,66.92,77,82.4,69.08,62.06,66.92,73.04,80.06,55.04,55,55.4,54
46.94,53.06,59,57.92,53.06,64.04,68,66.38,75.2,80.6,68,62.06,64.94,71.06,78.44,51.98,54,55.4,53.1
44.96,53.96,55.4,57.92,51.98,62.96,66.92,65.84,71.6,78.8,66.02,60.08,64.04,69.08,77,53.06,48,55.4,52
44.96,53.96,55.4,57.92,51.08,62.96,66.92,65.48,69.8,77,64.94,55.94,60.98,68.72,75.38,48.92,51.1,53.6,46
44.96,53.06,53.6,57.92,50,62.06,66.92,64.76,68,75.2,66.02,55.04,60.98,68.36,73.94,50,52,53.6,45
46.94,53.06,53.42,57.92,50,60.98,64.94,64.4,68,71.6,62.96,53.96,60.08,68,72.68,46.94,51.1,51.8,43
48.02,53.06,53.6,57.92,48.92,60.98,64.94,64.04,66.2,73.4,62.96,53.06,60.98,69.08,71.06,48.92,46.9,51.8,45
48.02,53.06,50,57.92,48.02,60.08,64.94,64.04,68,71.6,66.92,53.06,59,69.98,71.78,48.92,48.9,50,46
51.08,53.6,55.4,59,48.92,60.98,68,66.02,73.4,78.8,66.92,55.94,62.96,71.06,72.68,55.04,51.1,51.8,46
55.04,53.96,60.8,59,51.98,66.92,71.06,71.06,80.6,86,73.94,66.02,66.02,76.46,76.28,62.96,53.1,53.6,53.1
57.92,57.2,62.6,60.08,60.98,71.06,73.04,73.94,84.2,87.8,80.06,71.06,71.06,81.68,81.14,71.06,57.9,55.4,59
60.08,60.8,66.2,62.96,68,75.02,75.92,75.92,89.6,91.4,87.08,73.04,75.02,87.08,85.82,75.02,62.1,57.2,64.9
60.08,64.94,69.8,66.02,69.08,77,75.92,78.98,93.2,93.2,93.02,78.08,78.98,90.14,89.96,78.08,66,57.2,69.1
57.92,68,71.6,66.92,69.08,78.08,75.02,77,96.8,94.46,98.06,80.96,82.04,93.02,93.02,82.04,70,57.2,73
57.92,68,73.4,68,68,77,73.94,75.92,95,95,102.02,84.02,84.02,96.08,95.36,84.02,73,59,75.9
59,69.98,69.8,69.08,68,75.92,73.94,80.06,91.4,95.36,105.98,84.92,87.08,96.8,97.34,87.08,75,60.8,75.9
60.08,71.06,71.6,69.98,64.94,75.02,73.04,78.08,93.2,95,107.96,84.92,87.08,97.34,98.42,87.08,79,60.8,77
60.08,66.92,71.6,69.08,62.06,75.02,73.04,73.04,91.4,93.2,107.96,84.92,89.06,98.06,98.96,87.08,77,60.8,75.9
59,66.02,69.8,68,57.92,71.96,69.98,75.02,87.8,91.4,93.02,84.02,87.08,94.64,98.96,86,75.9,60.8,75.9
59,62.06,64.4,66.92,57.92,68,69.08,71.96,86,87.8,84.92,80.06,84.02,91.4,96.8,78.98,71.1,59,72
51.98,60.98,60.8,64.04,55.94,66.92,68,69.08,82.4,87.8,78.98,75.92,78.98,87.98,93.02,71.06,68,55.4,68
50,60.98,60.8,62.96,53.96,64.94,68,68,80.6,84.2,75.92,69.98,75.02,84.74,89.06,66.02,66.9,55.4,66
46.94,60.08,59,62.96,53.06,64.94,68,66.92,80.6,82.4,73.94,66.92,75.02,81.32,85.82,60.98,66.9,53.6,64
44.96,60.08,57.2,60.98,51.98,64.94,68,66.02,80.6,82.58,71.96,66.02,73.04,78.08,82.76,60.08,66.9,53.6,60.1
46.04,57.92,57.2,60.98,51.08,64.94,66.92,64.94,80.6,82.4,71.06,64.94,71.06,75.74,80.06,60.98,64.9,55.4,61
44.06,57.92,57.2,60.98,50,64.94,66.02,64.4,80.6,82.4,68,64.94,69.08,73.4,78.62,60.98,63,55.4,61
42.08,59,55.4,60.98,50,64.04,66.02,64.22,78.8,82.4,64.94,66.02,66.92,71.06,77.72,57.92,63,57.2,57
42.98,57.92,55.4,60.98,48.92,62.96,64.04,63.86,75.2,79.7,64.04,62.06,64.94,71.06,76.46,55.94,60.1,55.4,60.1
42.98,59,55.4,60.08,46.94,62.06,66.02,63.5,74.3,77,62.96,60.08,64.04,71.06,75.38,53.06,60.1,55.4,55.9
44.06,57.92,53.6,59,44.96,62.06,64.94,63.14,73.4,75.2,62.06,57.02,62.06,71.06,74.3,57.02,61,55.4,55
42.98,57.92,53.6,57.92,44.96,62.06,64.94,62.96,71.6,75.2,60.08,53.06,60.98,71.06,73.04,53.96,59,53.6,55.9
41,59,53.6,57.92,46.04,62.96,62.96,62.96,69.8,75.2,59,53.96,60.08,71.06,73.4,53.96,57.2,53.6,57.9
42.08,59,55.4,59,51.98,64.94,66.02,64.94,69.8,77,60.08,60.98,62.06,71.06,73.94,62.06,61,53.6,60.1
55.94,60.08,60.8,62.06,60.08,68,69.08,71.06,69.8,80.6,64.04,64.94,68,77,77.36,71.06,66,55.4,61
57.92,62.96,60.8,64.94,66.02,71.06,73.04,77,71.6,84.2,68,69.98,73.94,83.12,81.68,75.92,71.1,57.2,66.9
57.92,64.94,62.6,69.08,69.08,73.94,73.04,84.02,71.6,87.08,73.04,73.94,78.08,89.06,86.18,80.96,73,60.8,71.1
64.94,66.92,66.2,71.06,71.96,77,73.94,87.98,73.4,89.6,77,78.98,82.04,91.4,89.96,86,75,62.6,75.9
64.94,69.08,68,73.04,73.04,78.08,73.94,89.96,71.6,93.2,82.94,82.04,84.92,93.74,93.56,86,78.1,64.4,79
66.02,71.06,69.8,75.92,73.94,78.98,75.02,91.04,73.4,95,87.08,86,89.06,96.08,96.44,89.06,79,66.2,79
64.94,73.04,69.8,75.92,73.94,78.98,75.02,89.06,73.4,93.2,89.96,89.06,89.06,96.8,98.78,91.94,80.1,66.2,80.1
64.94,75.02,68,75.02,71.06,77,75.92,86,75.2,95,91.04,89.06,89.96,97.34,100.4,93.02,81,64.4,81
66.92,73.94,66.2,71.96,68,78.08,75.02,84.02,78.8,95,91.94,89.06,89.96,98.06,101.48,91.94,80.1,64.4,78.1
62.96,73.04,64.4,71.06,64.04,75.92,73.04,80.06,77,93.2,87.98,89.06,89.06,94.1,102.02,91.04,78.1,62.6,77
62.06,66.92,60.8,68,60.98,73.04,69.98,75.92,77,91.4,80.96,82.94,84.92,89.96,100.22,80.06,73,59,75
57.02,62.96,59,66.02,60.08,71.96,69.98,73.04,75.2,89.6,75.92,78.98,80.06,86,96.8,78.98,71.1,55.4,66.9
56.48,60.98,57.2,64.04,57.92,71.06,69.98,71.06,75.2,89.6,73.04,73.94,80.06,82.58,93.02,71.96,70,55.4,64
56.12,57.92,57.2,62.06,57.92,69.98,69.08,71.06,75.2,86,66.92,73.04,75.92,79.34,89.96,69.98,68,55.4,64.9
55.94,57.92,57.2,62.06,57.02,69.98,68,69.08,75.2,86,66.92,71.96,75.92,75.92,87.26,66.02,66,53.6,64
56.3,53.96,57.2,60.08,57.02,69.98,66.92,66.92,73.4,82.4,64.04,71.06,73.94,75.02,84.92,66.92,64.9,51.8,62.1
56.84,53.96,57.2,59,57.02,69.08,66.92,66.38,73.4,82.4,62.06,69.98,68,73.94,83.3,62.96,63,50,62.1
57.02,51.98,57.2,60.98,57.02,68,66.92,66.2,71.6,80.6,62.06,68,66.92,73.04,81.86,62.96,61,48.2,62.1
57.56,50,57.2,59,55.94,68,66.02,65.84,71.6,80.6,60.98,64.04,66.92,72.68,80.24,66.92,55,46.4,61
58.1,51.08,57.2,57.02,55.94,68,64.94,65.48,69.8,78.8,59,59,64.04,72.32,78.8,66.02,55,46.4,57.9
58.64,51.08,57.2,57.02,55.04,68,66.02,65.12,69.8,77,57.92,59,64.04,71.96,77.54,64.94,54,46.4,57
59.72,48.92,57.2,57.02,55.94,66.92,66.02,64.94,69.8,75.2,55.94,57.02,62.96,71.6,75.92,60.98,52,46.4,55.9
60.8,48.92,57.02,57.92,55.94,66.92,64.94,64.94,69.8,71.6,55.94,55.94,62.06,71.42,75.92,60.08,50,48.2,48.9
62.6,53.96,58.28,60.08,57.02,66.02,68,69.08,69.8,78.8,55.04,62.06,66.02,71.06,76.28,64.04,55.9,48.2,45
62.96,60.08,60.8,62.06,57.02,68,69.98,73.04,69.8,82.4,64.04,69.08,71.96,77.72,79.34,71.96,64.9,48.2,46.9
62.06,62.96,60.8,66.02,64.94,69.08,73.04,75.02,71.6,86,69.08,73.94,78.98,84.38,83.48,78.98,70,51.8,50
64.04,66.02,60.8,71.06,68,73.04,75.02,75.92,71.6,91.4,77,77,82.04,91.04,87.62,82.04,73.9,53.6,52
60.08,71.06,64.4,73.04,69.08,75.92,75.02,78.98,73.94,93.2,84.02,82.04,86,93.38,91.04,86,73.9,55.4,57
60.98,75.92,64.4,75.02,71.96,75.02,75.92,82.04,75.2,95,89.06,84.92,89.96,95.72,94.1,87.98,78.1,57.2,60.1
60.98,80.96,66.2,78.98,71.96,71.96,75.92,80.96,77,96.8,89.96,89.96,93.02,98.06,96.44,91.04,78.1,59,62.1
64.04,82.94,64.4,78.08,71.06,69.98,75.02,78.98,78.8,96.8,91.04,91.04,95,98.42,98.42,91.94,82,60.8,66
62.96,80.06,66.2,78.98,68,71.06,73.94,78.98,80.6,98.6,91.04,91.94,96.08,98.6,99.5,93.02,82,60.8,66.9
62.6,78.98,64.4,77,64.04,71.06,73.04,80.06,80.6,96.8,89.06,91.04,96.98,98.96,100.04,93.02,81,62.6,69.1
60.8,75.02,62.6,73.94,60.98,69.08,71.96,80.06,77,95,86,89.06,96.08,95,100.04,89.96,79,60.8,69.1
60.8,68,62.6,71.06,60.08,66.92,69.08,80.06,75.2,89.6,80.06,82.94,91.94,91.04,98.06,84.02,75,57.2,64
60.8,64.94,60.8,68,59,66.02,69.08,78.98,71.6,89.6,75.92,77,87.98,87.08,94.46,80.06,70,57.2,61
59.72,60.98,60.8,64.94,57.92,66.02,69.08,73.04,71.6,89.6,71.96,71.96,84.92,84.02,90.68,75.92,62.1,55.4,57.9
58.82,60.08,60.8,62.06,55.94,66.02,69.08,71.96,69.8,86,68,69.98,82.04,81.14,87.44,73.04,62.1,55.4,55.9
57.92,57.92,60.8,60.98,55.94,66.02,68,71.06,69.8,80.6,66.02,69.08,78.98,78.08,84.56,68,55,51.8,55
57.74,57.92,60.8,60.98,55.04,66.02,68,71.06,68.9,80.6,64.94,64.94,77,77,82.04,68,57.9,51.8,55.9
57.38,57.92,60.8,60.08,53.96,66.02,68,70.52,68,78.8,64.94,62.96,73.94,76.1,81.14,64.04,53.1,50,54
57.2,55.94,60.8,60.98,51.98,66.02,68,70.34,67.1,77,62.96,60.08,71.96,75.02,80.6,62.06,55.9,46.4,52
57.02,55.04,62.6,60.08,51.08,66.02,68,69.98,66.2,69.8,62.06,60.08,69.98,73.76,79.88,55.04,51.1,46.4,48.9
57.02,50,62.6,57.92,53.06,66.02,68,69.62,66.2,68,60.98,57.92,69.08,72.32,79.34,53.96,53.1,46.4,51.1
57.02,53.96,62.6,59,53.06,66.02,68,69.26,64.4,68,60.08,59,68,71.06,78.8,53.96,50,46.4,51.1
57.38,53.06,60.8,59,53.96,66.02,68,69.08,64.4,69.8,59,60.08,66.92,71.78,78.08,57.02,54,46.4,48.9
57.74,53.06,60.8,57.02,53.96,66.02,68,69.98,64.4,73.4,57.92,59,66.92,72.32,78.8,55.04,52,44.6,44.1
59,53.96,60.8,60.08,53.96,66.02,69.08,71.96,66.2,79.7,57.92,60.98,69.98,73.04,79.7,60.98,57,46.4,46.9
60.8,55.04,60.8,60.98,55.94,66.02,69.08,73.04,71.6,86,62.96,64.94,71.96,78.44,83.3,71.06,61,48.2,54
60.8,57.02,60.8,64.04,59,66.02,71.06,78.98,75.2,87.98,66.92,69.98,77,83.66,88.16,77,63,53.6,66.9
64.4,62.96,60.8,66.02,68,69.08,71.06,86,80.6,89.6,71.96,73.04,80.06,89.06,92.84,78.98,66.9,55.4,71.1
68,68,60.8,69.98,68,71.96,71.06,82.04,82.4,93.2,78.08,75.92,78.98,92.3,96.98,84.02,71.1,55.4,75
68,73.04,62.6,73.04,69.08,73.94,71.06,87.08,87.8,93.2,80.96,78.98,82.94,95.72,99.14,91.94,73.9,57.4,80.1
69.8,73.94,62.6,73.04,69.98,75.02,71.06,93.92,89.6,95,86,80.96,84.92,98.96,100.76,93.02,77,59,82.9
69.8,73.94,64.4,73.04,69.08,73.94,69.98,93.02,89.6,95,89.06,82.94,86,99.32,101.84,93.02,77,60.8,82
68,73.94,64.4,71.06,66.92,71.96,69.98,87.98,89.6,86,89.96,80.96,87.98,99.68,102.02,93.02,79,60.8,81
66.2,73.04,64.4,69.98,64.94,69.98,69.08,87.08,87.8,95,89.96,80.96,87.98,100.04,101.84,91.04,79,60.8,80.1
64.4,66.92,62.6,69.08,62.96,68,68,82.94,86,93.2,89.06,75.02,89.06,95.72,100.94,87.08,77,57.2,78.1
64.4,62.06,61.52,64.94,60.08,66.92,68,77,84.2,86,82.04,71.06,84.02,91.4,99.14,80.96,73.9,57.2,75
60.8,60.08,60.8,62.96,59,66.02,68,75.02,80.6,82.4,75.92,66.92,82.94,87.08,95.72,75.92,66,55.4,70
59,57.02,60.8,60.98,57.02,66.02,66.92,75.02,78.8,78.8,71.06,64.04,80.06,86,92.12,69.98,57.9,53.6,66
57.2,57.92,60.8,60.98,57.02,64.94,66.92,73.04,76.82,77,68,62.06,78.08,85.1,89.06,66.92,57.9,51.8,64
55.4,57.92,60.8,60.08,55.94,64.94,66.92,73.04,75.2,77,64.04,60.08,75.02,84.02,86.36,64.94,57,51.8,61
53.6,55.94,60.8,59,55.94,64.04,66.92,71.96,73.4,75.2,62.96,59,73.94,82.4,84.02,62.96,62.1,51.8,57.9
53.6,53.96,60.8,57.02,55.94,62.96,66.92,71.42,80.6,75.2,62.06,59,71.06,80.6,82.58,60.98,61,50,53.1
51.8,51.08,59,57.92,55.94,64.04,66.92,71.24,69.8,71.6,60.98,59,71.06,78.98,81.68,60.08,57.9,48.2,48.9
51.8,48.92,59.72,55.94,55.94,64.04,66.92,70.88,69.8,69.8,60.98,60.08,71.06,77.72,80.42,59,57.9,46.4,46
51.8,51.08,60.26,53.06,55.94,64.04,68,70.52,69.8,69.8,59,59,69.98,76.28,79.34,57.02,55.9,44.6,41
51.8,48.02,60.8,53.96,55.94,64.04,68,70.16,68,64.4,59,59,69.98,75.02,78.26,55.94,55,44.6,48
53.6,44.06,59,51.08,55.94,64.04,68,69.98,66.2,68,59,57.92,69.08,75.38,77,55.04,55,44.6,48
50,44.96,59,53.06,57.02,64.04,68,71.06,68,69.8,60.08,57.02,71.06,75.56,76.64,51.98,55,42.8,48
55.4,51.08,60.8,55.04,57.02,64.94,68,73.04,73.4,71.6,62.06,59,69.98,75.92,76.64,57.92,55.9,42.8,45
60.8,55.04,62.6,59,57.92,64.94,69.08,75.92,80.6,78.8,66.02,60.98,69.08,81.32,79.34,62.96,61,46.4,53.1
62.6,59,64.4,62.96,60.08,66.02,69.98,80.96,87.8,84.2,69.98,64.94,71.96,86.54,83.12,68,64,52.9,54
62.6,62.96,64.4,66.02,62.96,68,69.98,84.02,89.6,87.8,75.92,69.08,69.98,91.94,86.9,69.98,68,59,57
62.6,69.08,66.2,69.98,68,71.96,69.98,86,95,91.4,80.06,71.96,69.98,94.28,89.96,73.04,72,62.8,57
64.04,71.06,68,71.96,68,73.04,71.96,87.98,98.6,95,84.92,71.96,71.96,96.62,92.84,73.94,75,66.2,57
64.94,73.94,69.8,73.94,66.02,73.04,71.96,89.06,98.6,95,87.98,75.02,73.94,98.96,95,75.92,77,68,57.9
66.92,75.92,68,73.94,66.02,73.04,71.96,84.92,98.6,96.8,89.06,73.94,71.06,99.32,96.62,78.08,80.1,69.8,57
66.92,73.94,69.8,73.94,62.96,71.96,71.06,86,98.6,96.8,89.96,73.04,71.06,99.68,97.52,80.06,82,71.6,57
64.94,73.94,66.2,71.96,60.98,71.06,71.06,82.94,95,96.8,89.06,71.96,71.06,100.04,97.88,78.98,81,71.6,59
64.94,71.06,64.4,68,60.08,69.98,69.98,78.98,91.4,93.2,87.98,69.08,69.98,96.44,97.7,77,79,69.8,57
64.94,64.04,62.6,66.02,59,68,68,75.02,87.8,87.8,82.04,64.94,69.98,92.66,96.26,71.06,73,68,53.1
64.4,57.02,60.8,64.04,57.92,66.92,66.92,75.02,82.4,84.2,75.92,62.06,69.98,89.06,93.2,69.98,71.1,62.6,52
62.6,55.94,59,62.96,57.92,66.92,66.92,75.02,78.8,80.6,73.94,60.08,68,87.08,89.96,68,66.9,60.8,52
60.8,55.94,57.2,62.06,57.02,66.92,66.92,73.94,77,75.2,71.96,59,69.08,84.92,87.26,53.96,64.9,57.2,46.9
59.36,50,57.2,60.98,55.94,66.92,66.02,73.04,75.2,75.2,69.98,57.92,68,82.94,84.92,53.06,61,55.4,45
58.28,51.08,57.2,60.08,55.94,66.92,66.02,73.94,73.4,75.2,66.02,55.94,68,81.68,82.94,51.08,63,53.6,44.1
57.38,50,55.4,59,55.94,66.02,64.94,73.4,71.6,71.6,64.94,55.04,68,80.24,80.6,46.94,62.1,53.6,44.1
56.3,48.92,53.6,57.02,55.94,66.02,66.02,72.86,71.6,69.8,64.04,53.06,66.92,78.98,78.62,46.04,60.1,51.8,44.1
55.4,46.94,51.8,55.94,55.04,66.02,66.02,72.5,69.8,69.8,62.06,53.96,68,77.9,76.28,46.94,60.1,50,44.1
54.68,46.94,53.6,53.06,53.96,66.02,64.04,71.78,69.8,64.4,60.98,53.96,66.92,77,74.3,44.06,59,50,45
53.78,46.04,53.6,53.96,53.06,66.02,64.94,71.42,69.8,66.2,57.92,53.06,66.02,75.92,72.32,44.96,57,51.8,46.9
53.42,46.04,57.2,53.06,53.96,66.92,64.04,71.06,69.8,64.4,57.02,51.98,64.04,75.02,69.98,41,57.9,48.2,46.9
53.06,44.96,57.2,53.06,53.96,66.92,64.94,71.06,68,60.8,55.94,51.98,62.06,73.94,69.62,44.96,57,48.2,48
53.6,48.92,57.2,55.04,53.96,66.92,66.02,71.96,69.8,69.8,57.02,53.96,62.06,73.04,69.62,48.92,61,48.2,48
53.96,57.02,60.8,59,60.08,66.92,68,73.94,75.2,77,60.08,59,64.04,78.98,72.32,59,64.9,51.8,51.1
57.02,62.96,60.8,64.94,64.04,68,68,75.02,80.6,84.2,62.96,64.04,66.92,85.1,76.1,68,66.9,57.2,55.9
59,66.92,62.6,69.08,66.92,69.98,69.98,80.06,82.4,89.6,66.92,69.98,71.06,91.04,79.88,73.04,69.1,60.8,60.1
62.06,71.96,64.4,73.04,69.08,71.06,69.98,80.96,86,95,71.06,73.94,73.94,93.74,82.94,77,71.1,62.6,62.1
62.96,75.92,68,78.08,69.08,71.96,71.06,82.94,87.8,96.8,73.94,78.98,77,96.26,85.82,80.06,73,64.4,64.9
64.94,80.06,68,80.06,64.94,73.94,71.06,84.92,89.6,98.6,75.92,82.94,78.98,98.96,87.98,82.94,73.9,64.4,64
64.94,82.04,68,82.04,66.02,73.04,73.04,80.96,87.8,100.4,77,84.02,80.06,99.32,89.78,84.92,75,66.2,66
64.94,82.94,66.2,82.04,62.96,73.04,71.96,80.96,87.8,100.4,78.08,87.08,80.96,99.68,90.86,87.08,75,64.4,66.9
66.02,82.04,64.4,80.06,60.98,71.06,69.98,80.96,87.26,98.6,77,87.08,80.96,100.04,91.22,87.08,73.9,64.4,66
60.98,78.08,62.6,78.08,59,69.08,68,78.98,86,98.6,77,84.02,78.98,96.44,91.04,84.02,72,62.6,64.9
59,73.04,60.8,73.04,57.02,66.92,69.08,75.92,80.6,93.2,73.94,80.96,77,92.66,89.42,75.02,68,60.8,60.1
55.04,64.94,59,68,55.94,66.92,68,73.04,73.4,87.8,71.96,73.94,73.04,89.06,86.18,75.02,66,59,54
54.68,59,60.8,66.02,53.06,66.92,69.08,69.08,73.4,84.2,66.92,71.06,71.96,88.34,82.58,64.94,64,57.2,52
54.5,59,60.8,64.94,51.08,66.02,69.08,66.92,69.8,78.8,60.98,66.92,69.98,87.8,79.7,57.02,59,55.4,51.1
54.14,55.94,59,64.04,48.92,66.02,68,66.02,69.8,77,59,66.02,66.02,87.08,77.18,53.96,57.9,53.6,46
53.24,55.04,59,60.98,48.92,66.02,68,64.04,69.8,73.4,57.92,66.02,66.02,83.66,75.02,51.98,57.9,53.6,50
52.34,53.96,57.2,60.98,48.92,66.02,66.92,64.04,69.8,73.4,57.02,64.04,62.96,80.42,73.4,46.94,55.9,51.8,52
51.44,51.08,57.2,60.08,48.02,66.02,66.02,64.22,69.8,69.8,57.02,62.96,62.06,77,72.32,48.02,53.1,51.8,48
52.16,50,59,60.08,46.04,66.02,68,64.4,68.9,68.9,55.04,62.06,60.98,75.92,70.88,46.94,54,51.8,50
52.88,48.92,59,57.92,44.96,66.02,66.92,64.4,68,68,53.06,62.06,59,75.02,69.62,44.96,52,50,46
53.6,46.04,59,57.02,44.96,64.94,66.92,64.76,66.2,66.2,53.96,60.08,57.92,73.94,68.36,44.06,51.1,50,42.1
52.88,48.92,57.2,55.94,44.96,64.94,66.92,64.94,66.2,66.2,55.94,57.02,55.94,73.22,66.92,42.98,51.1,50,46
52.52,51.98,57.2,55.94,44.96,66.02,66.92,64.04,66.2,62.6,55.04,57.02,55.94,72.68,66.38,44.96,51.1,50,46
51.8,51.08,57.2,57.02,50,66.02,68,64.94,68,71.6,57.02,60.08,57.92,71.96,66.2,51.98,53.1,51.8,50
55.04,60.08,59,62.96,64.94,66.92,69.08,66.02,71.6,78.8,62.96,66.02,62.96,77.9,68.72,60.08,57,51.8,54
60.08,73.94,60.8,69.08,73.04,69.08,73.04,66.92,75.2,84.2,69.98,71.06,69.08,84.02,72.32,69.98,62.1,53.6,62.1
64.94,80.06,60.8,75.02,78.98,69.98,73.94,69.98,78.8,88.88,75.92,73.94,71.06,89.96,76.1,75.92,64.9,53.6,66
64.94,86,62.6,80.96,78.98,71.06,73.94,73.04,82.4,93.2,78.98,78.08,73.94,93.02,78.98,80.06,68,53.6,69.1
66.02,91.04,64.4,87.08,78.08,71.96,75.02,73.04,86,96.8,82.04,82.94,77,95.9,82.04,82.94,70,55.4,69.1
