1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
62.96,64.4,66.92,73.4,87.08,84.02,93.2,62.06,57.9,75,60.1,54,64,64.9,64.9,46,78.1,60.1,57,55,49.82
59.9,60.8,66.02,71.6,84.02,80.96,93.92,57.92,55.9,73.9,60.1,54,59.7,61,64,45,75.9,57.9,57.9,53.1,49.82
57.02,60.8,64.94,69.8,75.92,77,91.4,55.04,54,69.1,59,53.1,55.4,57,60.1,39.9,72,55,54,50,49.82
53.96,59,64.04,66.2,69.98,73.04,86,53.06,53.1,63,57.9,52,51.1,55,57,39.9,70,51.1,50,48,50.18
53.96,57.2,64.04,62.6,69.08,69.98,84.2,50,50,61,55.9,48.9,49.1,50,53.1,39.9,66,53.1,46,46.9,50.36
53.96,57.2,64.94,60.8,66.02,68,78.8,48.92,46,57,55,48.9,46.9,48,52,41,63,48.9,42.6,44.1,50.72
53.96,57.2,64.04,59,64.94,64.94,75.2,46.94,45,54,55,48.9,45,46,48.9,39.9,62.1,42.1,39.4,41,50.54
53.96,57.2,64.94,57.2,62.96,62.06,75.92,48.92,43,48,54,48.9,44.2,39,46,41,59,41,36,42.1,50.36
53.96,51.8,64.04,57.2,60.98,60.08,69.8,44.96,43,48.9,51.1,48.9,43.7,44.1,46,41,57.9,39.9,35.2,42.1,50.54
53.96,51.8,64.04,55.4,59,60.08,73.4,42.08,42.1,48,48,48.9,43,44.1,46,39.9,57,39,34.7,39.9,51.44
53.96,51.8,64.04,53.6,57.92,59,71.6,42.08,42.1,45,46.9,50,42.6,43,44.1,39.9,54,39.9,34,42.1,51.62
53.96,48.2,64.04,53.6,57.92,57.02,69.8,41,42.1,43,46.9,50,42.4,39.9,43,39.9,50,39.9,33.6,41,51.62
53.96,53.6,64.04,53.6,55.94,57.02,69.8,39.02,41,44.1,46.9,48.9,42.1,34,43,39.9,48.9,35.1,33.4,44.1,51.8
54.32,53.6,64.04,53.6,55.94,55.94,66.92,39.02,39,41,46.9,48.9,41,33.1,43,39.9,52,35.1,33.1,41,51.98
54.68,51.8,64.04,51.8,55.94,55.04,66.2,39.92,43,41,48.9,48,40.1,30.9,42.1,39.9,53.1,36,32.4,37.9,51.98
55.04,51.8,64.04,55.4,57.02,57.02,66.56,39.92,43,41,48.9,48,39,30,42.1,39.9,54,36,31.6,37.9,51.98
54.68,55.4,64.04,62.6,62.06,64.94,69.8,48.02,45,46,50,48.9,42.6,41,45,39.9,55,37.9,30.9,39.9,52.16
54.32,57.2,64.94,66.2,68,69.98,73.4,50,53.1,50,51.1,51.1,46.4,51.1,53.1,39.9,57,43,37.2,43,52.52
53.96,59,64.94,71.6,73.94,75.02,80.6,55.04,55,55,53.1,53.1,50,55.9,59,41,61,44.1,43.7,44.1,53.78
56.3,60.8,66.92,75.2,78.98,78.98,84.02,57.92,55.9,60.1,54,53.1,53.1,57.9,60.1,43,63,48.9,50,45,55.4
58.64,64.4,66.92,78.8,82.94,82.94,87.8,59,57,64.9,57,55,55.9,61,63,44.6,64.9,50,52.7,46.9,56.12
60.98,64.4,66.92,80.6,86,84.92,87.8,60.98,57,69.1,57.9,55,59,62.1,66,46,66.9,52,55.2,48,56.12
60.62,62.6,66.92,78.8,87.08,87.08,89.6,62.96,55.9,73,57.9,55,60.1,62.1,66,48.9,69.1,53.1,57.9,50,57.02
60.44,60.8,66.92,78.8,89.06,87.08,91.4,62.96,55.9,73.9,59,53.1,61,62.1,66,48.9,66,54,58.3,50,57.2
60.08,60.8,66.02,77,86,87.08,89.6,62.06,54,77,60.1,52,62.1,60.1,64,52,62.1,53.1,58.6,48,56.84
57.02,57.2,64.94,73.4,80.06,86,91.04,57.02,53.1,73.9,57.9,53.1,59.4,55.9,64.9,50,60.1,50,59,46.9,56.12
54.14,57.2,64.94,71.6,73.94,80.06,87.8,51.08,52,68,55.9,50,56.7,52,62.1,48.9,55.9,44.1,52.7,46.9,55.58
51.08,55.4,64.94,69.8,69.08,75.92,84.2,51.98,51.1,64,52,50,54,42.1,59,46,52,44.1,46.2,46,55.76
49.64,55.4,64.94,66.2,68,73.04,80.6,53.06,50,60.1,52,50,52.3,39,57,44.1,48.9,44.1,39.9,41,55.58
48.38,55.4,64.94,62.6,60.08,68,78.8,51.08,50,53.1,50,50,50.5,39,54,45,48,42.1,37.2,41,56.48
46.94,55.4,64.04,60.8,62.06,68,75.2,48.92,48,54,48,48.9,48.9,34,50,45,45,37.9,34.7,41,57.38
45.32,55.4,64.04,62.6,60.08,64.04,73.94,46.94,46,53.1,46.9,48.9,47.3,35.1,46.9,44.1,43,39,32,39,56.3
43.7,53.6,64.94,57.2,57.92,62.96,71.6,46.94,45,48.9,46,48.9,45.7,33.1,46,44.1,41,41,30.9,39.9,55.76
42.08,55.4,64.04,55.4,57.92,60.98,69.8,48.02,43,46.9,46,48.9,44.1,30,44.1,42.1,42.1,39.9,30,39.9,55.4
41.36,55.4,64.04,57.2,55.94,60.08,66.2,46.04,41,46.9,45,48,43.7,30.9,43,41,43,43,28.9,39.9,55.58
40.64,55.4,64.94,55.4,53.96,60.08,66.2,44.96,41,44.1,44.1,46.9,43.3,30,42.1,39.9,42.1,43,28,39.9,55.58
39.92,55.4,64.04,51.8,57.02,57.92,64.4,46.04,39,43,43,46.9,43,28.9,43,39,39.9,45,27,39,54.5
39.92,55.4,64.04,51.8,53.06,57.02,64.04,46.94,39,41,43,46.9,43,28,44.1,36,39,43,26.1,37.9,53.6
39.92,55.4,64.04,51.8,51.98,57.02,64.4,46.94,39,42.1,43,46.9,43,25,43,35.1,37,43,27.3,39,51.98
39.92,55.4,64.04,53.6,53.96,59,64.4,44.06,37.9,42.1,45,46.9,43,28,42.1,34,37,44.1,28.8,37,53.78
46.58,55.4,64.94,59,59,68,66.2,48.02,43,46.9,46,46.9,45.7,37,43,36,36,50,30,37.9,54.14
53.42,55.4,66.92,64.4,64.94,73.04,69.8,50,50,51.1,46,46.9,48.4,44.1,46,43,39.9,55,36.3,41,56.84
60.08,55.4,68,69.8,66.02,78.08,73.4,53.06,53.1,55.9,48,48,51.1,51.1,53.1,46,45,62.1,42.6,43,58.46
60.8,57.2,68,73.4,69.98,82.94,75.02,53.96,55,61,48.9,51.1,55,55,57,48,45,64.9,48.9,46,60.08
61.34,60.8,68,75.2,75.02,84.92,77,50,55.9,68,52,52,59,55.9,63,52,46,70,51.6,46.9,59.18
62.06,62.6,69.98,77,78.08,89.96,80.6,53.96,55.9,72,54,52,63,57.9,66,54,45,72,54.3,46.9,57.38
61.7,66.2,69.08,75.2,80.96,91.04,78.8,51.08,55.9,73.9,55,54,63.7,59,66.9,55,46,73.9,57,46.9,57.56
61.34,64.4,69.08,75.2,82.94,91.04,80.6,51.08,55,75,55.9,55,64.2,59,68,55,46,73,57.7,48.9,58.46
60.98,62.6,68,73.4,80.96,93.02,80.6,51.98,54,77,57.9,55,64.9,55.9,66.9,55,43,72,58.3,46.9,58.46
58.28,60.8,64.94,71.6,77,89.06,80.06,48.92,53.1,75,57,54,60.6,54,66,54,44.1,70,59,46,58.28
55.76,59,64.04,66.2,73.04,82.94,78.8,46.04,52,68,55,52,56.3,48.9,62.1,51.1,39.9,63,52.7,43,56.84
53.06,57.2,64.04,64.4,69.98,77,75.2,44.96,51.1,64.9,51.8,50,52,37,57,48,37.9,60.1,46.2,42.1,57.74
49.64,55.4,64.04,62.6,66.02,73.04,71.6,42.08,46,59,53.6,48.9,50.7,35.1,55.9,44.1,37,59,39.9,39,55.58
46.4,53.6,64.04,62.6,64.04,71.06,69.8,39.92,43,60.1,52,50,49.3,33.1,57.9,41,37.9,57.9,37.9,39.9,53.78
42.98,48.2,62.96,60.8,59,68,69.8,39.02,41,59,53.1,48,48,30,55,37,37,57,36,37.9,53.24
41.9,50,62.96,59,55.94,68,66.92,39.02,41,57,52,46.9,47.7,28,54,39.9,36,57,34,33.1,52.16
41,51.8,62.06,57.2,55.94,66.92,66.2,35.06,39,59,52,44.1,47.3,28,51.1,35.1,33.1,57,32.4,32,51.8
39.92,48.2,62.06,55.4,55.94,64.94,64.4,37.04,37.9,57,52,46,46.9,30,52,35.1,30,55,30.6,32,50.9
39.2,48.2,64.04,55.4,55.04,64.94,64.4,35.06,39,57,53.1,45,47.3,30,52,32,28,55.9,28.9,30,50.54
38.66,48.2,64.04,55.4,53.06,64.04,64.4,35.96,37,55.9,53.1,45,47.7,30.9,51.1,34,30.9,55,29.3,30,50.54
37.94,48.2,64.04,53.6,51.98,62.06,64.4,35.06,37,55.9,53.1,45,48,30,50,35.1,28.9,54,29.7,28,50.36
38.3,48.2,62.96,53.6,53.06,60.98,60.98,33.98,37,55,53.1,45,46.8,27,48.9,32,26.1,59,30,27,49.64
38.66,48.2,62.96,51.8,53.06,62.96,57.2,35.96,41,51.1,54,44.1,45.3,26.1,48,33.1,28.9,57.9,30.7,27,49.28
39.02,48.2,64.04,55.4,53.96,62.96,57.2,37.04,44.1,52,53.1,43,44.1,28.9,45,32,28,57.9,31.3,27,49.82
44.6,57.2,64.04,60.8,60.08,66.92,60.8,44.06,48.9,54,54,46,47.7,35.1,46.9,36,30,62.1,32,30,51.08
50.36,60.8,66.92,66.2,62.06,77,66.2,48.02,53.1,57,55.9,48.9,51.4,44.1,51.1,42.1,34,64,39.7,32,52.16
55.94,62.6,66.92,71.6,66.02,80.96,69.8,50,55.9,60.1,57.9,53.1,55,50,59,48,37.9,63,47.3,37,52.88
57.56,64.4,69.98,75.2,69.08,82.94,75.92,53.06,59,63,63,51.1,57.7,53.1,62.1,52,41,66.9,55,41,53.78
59.36,64.4,69.98,80.6,71.96,86,77,53.96,61,64.9,64.9,55,60.3,57,69.1,55,42.1,70,58.6,46.9,53.24
60.98,69.8,71.06,82.4,73.04,87.08,78.8,55.94,63,69.1,69.1,55.9,63,60.1,73.9,55.9,45,70,62.4,48,53.96
60.62,73.4,69.98,84.2,75.02,87.08,80.6,55.94,64,73,68,57,63.3,60.1,77,59,46,70,66,50,55.58
60.44,75.2,69.08,84.2,73.94,87.98,80.6,55.94,64,75,66.9,57,63.7,60.1,75.9,59,46.9,70,64.8,50,54.32
60.08,71.6,68,82.4,73.04,87.08,80.6,55.94,63,73,66,57.9,64,57.9,71.1,59,46,66.9,63.3,50,55.22
56.12,66.2,66.02,78.8,69.08,82.94,80.06,53.96,61,69.1,64.9,55,59,54,70,57.9,44.1,64,62.1,48,52.7
51.98,64.4,64.94,75.2,66.02,78.98,78.8,51.08,57,64,62.1,53.1,54,51.1,66,54,42.1,55,56.3,43,53.06
48.02,64.4,64.94,71.6,62.96,75.92,75.2,48.02,55.9,61,60.1,53.1,48.9,42.1,62.1,51.1,37.9,52,50.7,39.9,51.44
46.76,64.4,64.04,68,62.06,73.04,73.4,46.04,55,57,60.1,54,47.3,37.9,60.1,48,36,48.9,45,35.1,52.16
45.32,62.6,64.04,66.2,60.08,71.06,71.6,44.06,53.1,55,57,50,45.7,35.1,57,41,37,42.1,41.7,34,50.72
44.06,57.2,62.96,62.6,60.98,66.92,69.8,42.98,48.9,54,57,48.9,44.1,37,59,41,37,43,38.3,32,51.8
43.34,57.2,62.06,62.6,60.08,64.94,66.2,39.92,48.9,54,55.9,48,42.6,34,54,37.9,34,41,35.1,28.9,50
42.8,57.2,62.06,60.8,60.08,62.96,64.4,41,46.9,54,53.1,46.9,41.4,33.1,55,35.1,35.1,43,34.3,28.9,49.82
42.08,55.4,60.08,59,57.92,62.06,64.4,41,48,54,55,46,39.9,35.1,55,35.1,35.1,42.1,33.8,27,51.98
41.72,51.8,60.98,57.2,55.04,60.98,62.6,35.96,46,53.1,53.1,46,39.9,37.9,54,34,36,41,33.1,25,51.98
41.36,51.8,59,55.4,57.02,59,62.6,33.98,45,50,51.1,46,39.9,39,54,33.1,36,42.1,30.7,25,51.08
41,51.8,59,55.4,57.92,59,62.6,30.02,42.1,48.9,51.1,46,39.9,33.1,53.1,33.1,35.1,39.9,28.4,21.9,50.9
40.28,51.8,57.02,55.4,59,57.92,59,28.04,39.9,48,50,46.9,39,30.9,52,33.1,35.1,39,26.1,23,50.9
39.74,51.8,57.02,55.4,59,55.04,62.6,26.06,44.1,48,50,46.9,37.9,30.9,48.9,32,36,39,26.4,21.9,51.62
39.02,51.8,57.92,55.4,59,55.94,59,26.96,42.1,46.9,48.9,46.9,37,30,46,30.9,37,39.9,26.6,21.9,50.9
43.7,60.8,59,62.6,60.98,59,64.4,39.02,46.9,48,52,48.9,41.4,39.9,44.1,35.1,39,43,27,25,50.54
48.38,62.6,62.96,69.8,62.96,64.04,66.2,46.94,53.1,50,55,50,45.7,48,44.1,41,43,50,34.7,30,50.18
53.06,66.2,69.08,77,64.04,68,71.6,51.98,57,53.1,60.1,50,50,54,46,46.9,46,53.1,42.3,30.9,50.72
55.4,69.8,71.06,82.4,64.04,73.04,71.96,55.94,59,55.9,63,50,53.6,57,48,53.1,53.1,57,50,35.1,51.08
57.74,68,73.04,86,68,75.02,75.2,57.92,60.1,57.9,64.9,52,57.4,61,53.1,57,52,63,52.3,37.9,52.16
60.08,68,73.04,87.8,71.96,77,75.2,60.08,64,61,68,53.1,61,62.1,55,60.1,52,64,54.7,39.9,52.88
59.72,69.8,69.08,86,73.04,78.98,77,62.96,64.9,64,70,53.1,61.7,64,57,62.1,57,64,57,42.1,53.06
59.36,66.2,66.92,87.8,71.96,78.98,78.8,64.04,63,66.9,70,50,62.2,64,59,63,57.9,66,57.4,44.1,54.14
59,66.2,66.02,84.2,71.06,78.98,78.8,64.04,60.1,66.9,71.1,50,63,63,57,64,55.9,64.9,57.6,45,54.32
55.04,64.4,64.94,82.4,68,78.08,78.98,62.06,57.9,66,69.1,50,59.7,59,55.9,62.1,54,66,57.9,44.1,52.52
50.9,60.8,64.04,69.8,64.94,71.96,77,55.94,55,62.1,68,51.1,56.3,46,53.1,57,51.1,57,51.6,44.1,51.8
46.94,59,64.04,64.4,59,69.08,75.2,53.96,54,55.9,66.9,50,53.1,41,50,48,45,54,45.3,41,51.62
48.02,60.8,64.04,64.4,57.02,68,71.6,50,51.1,53.1,66,48.9,50.7,42.1,46.9,45,44.1,53.1,39,42.1,51.08
48.92,59,62.96,64.4,57.02,64.94,71.6,46.04,51.1,48.9,66,50,48.4,37.9,46.9,45,43,48,36.7,41,51.26
50,59,62.96,62.6,55.04,62.96,64.4,44.06,51.1,46,62.1,50,46,35.1,39.9,41,43,51.1,34.3,39.9,51.62
48.92,57.2,62.96,62.6,53.06,64.04,62.6,39.92,51.1,45,60.1,50,44.8,36,37.9,37.9,44.1,53.1,32,41,51.44
48.02,53.6,62.06,62.6,53.06,60.08,62.6,39.92,50,39.9,59,50,43.3,34,37,37,43,50,30,39.9,51.98
46.94,53.6,62.06,60.8,51.08,57.92,60.8,39.02,46.9,39,59,50,42.1,36,35.1,36,42.1,50,28,39,46.94
46.94,55.4,60.98,59,50,57.02,59,37.04,44.1,37.9,57.9,50,41,35.1,35.1,35.1,43,51.1,26.1,39,47.12
46.94,53.6,60.08,60.8,48.92,55.04,60.8,35.96,43,37.9,59,48.9,40.1,36,33.1,33.1,42.1,52,25.3,39.9,47.66
46.94,53.6,59,59,48.02,55.04,60.8,35.06,42.1,37,57.9,48.9,39,32,34,33.1,42.1,50,24.8,39.9,50.36
46.04,53.6,57.02,57.2,48.92,53.96,60.98,33.08,41,34,57,48.9,39.4,33.1,34,32,39.9,51.1,24.1,39.9,50.18
44.96,51.8,57.02,57.2,48.92,53.96,64.4,28.94,41,33.1,55.9,48.9,39.6,32,34,30.9,43,52,24.8,39.9,51.44
44.06,50,57.02,57.2,48.92,53.96,65.66,32,43,35.1,55.9,48.9,39.9,35.1,32,30.9,43,52,25.3,39,51.44
44.96,57.2,64.04,60.8,53.96,59,69.8,44.06,50,39,57.9,48.9,43.3,39.9,33.1,35.1,43,55,26.1,39.9,52.34
46.04,60.8,66.02,62.6,57.02,62.96,71.6,51.98,55.9,42.1,59,50,46.6,45,41,42.1,45,63,33.4,42.1,53.24
46.94,62.6,73.94,62.6,60.08,66.92,75.2,57.02,60.1,46.9,61,48.9,50,50,45,48.9,46.9,68,40.6,46.9,54.5
48.92,62.6,77,64.4,64.94,71.06,80.06,62.06,63,51.1,62.1,51.1,54.3,52,48,55.9,46,71.1,48,50,56.12
51.08,64.4,75.02,64.4,66.02,73.94,80.6,64.94,66.9,55.9,63,52,58.6,55,52,61,52,73.9,52,51.1,55.58
53.06,64.4,80.06,66.2,66.02,78.08,82.4,66.02,68,60.1,64.9,53.1,63,57,55,64.9,46,75.9,56.1,54,55.58
51.62,64.4,77,69.8,66.92,78.98,84.2,66.92,69.1,64.9,64.9,54,63.3,57.9,57,66.9,45,77,60.1,55,54.32
50.36,62.6,77,71.6,66.02,80.06,84.2,68,70,68,64,55,63.7,57.9,57.9,66.9,51.1,77,60.4,55,53.78
48.92,62.6,78.98,69.8,64.94,80.96,86,68,69.1,69.1,61,55.9,64,57.9,59,66,52,75.9,60.6,55,52.52
48.56,60.8,73.94,68,62.96,78.98,84.92,69.08,64.9,66.9,60.1,53.1,59,54,59,61,48.9,71.1,61,53.1,51.98
48.38,59,69.08,66.2,60.98,75.92,84.2,62.06,62.1,61,57.9,51.1,54,48.9,55.9,59,46,64,54,46,51.44
48.02,60.8,69.08,64.4,60.08,71.96,80.6,59,60.1,55.9,57.9,52,48.9,44.1,51.1,52,39,63,46.9,46,51.26
46.94,57.2,66.02,62.6,57.92,69.08,77,57.92,60.1,54,57,52,48.9,43,48.9,50,39.9,61,39.9,39,51.08
46.04,57.2,62.06,62.6,57.02,64.94,69.8,55.04,57.9,50,55,50,48.9,57,48,45,37,57.9,37.6,37.9,51.08
44.96,57.2,60.98,60.8,57.02,64.94,68,51.08,57,48.9,53.1,48.9,48.9,39,42.1,46.9,37,60.1,35.4,36,50.9
43.34,57.2,60.98,59,57.92,62.96,68,44.96,57,45,52,48.9,48.2,37.9,42.1,46,37,59,33.1,34,51.26
41.54,57.2,60.08,57.2,57.02,60.08,66.2,41,57.9,46,52,48.9,47.7,36,43,48,34,52,31.5,32,51.8
39.92,57.2,59,57.2,57.92,60.98,64.4,37.04,55.9,43,48.9,48,46.9,37,42.1,46,34,57,29.7,30.9,51.98
40.64,57.2,59,57.2,57.02,57.92,64.4,35.96,54,39.9,46.9,48,46,35.1,41,46,35.1,55,28,28,51.62
41.36,57.2,59,59,59,57.92,64.4,33.98,52,41,48.9,48,45,33.1,41,42.1,34,55,29.3,28,52.52
42.08,57.2,57.92,57.2,55.04,57.92,62.6,32,53.1,39.9,50,46.9,44.1,34,42.1,44.1,34,55,30.7,28,53.6
42.8,57.2,59,57.2,55.94,57.02,60.08,30.92,52,39.9,50,48,44.1,35.1,42.1,39.9,28,54,32,28,53.78
43.34,57.2,57.92,57.2,57.02,55.04,59,33.08,51.8,37,48.9,46.9,44.1,35.1,39,39.9,28.9,54,32.4,28,53.78
44.06,57.2,57.92,57.2,55.04,57.02,59,30.02,48.9,37.9,48,46.9,44.1,34,41,45,33.1,52,32.7,27,53.42
44.78,57.2,57.02,59,55.04,62.96,64.4,42.08,55,42.1,46.9,48.9,47.1,42.1,43,44.1,34,57,33.1,28,53.06
45.32,59,60.98,59,55.04,68,69.8,51.08,59.2,46.9,50,51.1,50,48.9,48.9,45,39.9,62.1,38.3,30.9,53.06
46.04,60.8,62.06,62.6,55.94,71.06,75.2,59,63,52,54,52,53.1,53.1,54,48,46.9,66,43.7,36,52.88
48.38,60.8,64.04,66.2,55.94,75.02,80.06,62.96,66,57,55.9,54,55.4,59,60.1,50,53.1,69.1,48.9,39,54.5
50.72,62.6,64.94,71.6,57.02,77,82.4,66.02,69.1,62.1,60.1,55.9,57.7,62.1,63,54,55.9,69.1,54.3,44.1,56.12
53.06,66.2,64.94,75.2,57.02,78.08,84.2,68,70,66.9,63,55.9,60.1,64.9,64.9,57,57.9,70,59.5,48,57.56
51.98,69.8,66.02,73.4,57.02,78.98,87.8,69.08,72,72,63,57,60.4,66,66.9,60.1,59,70,64.9,52,58.46
51.08,66.2,64.94,73.4,57.02,80.06,87.8,69.98,73,73,64,57,60.6,66,69.1,61,59,71.1,63.3,54,57.74
50,62.6,64.94,71.6,59,78.08,87.8,69.98,73,73.9,63,53.1,61,66,70,61,60.1,70,61.7,55,56.84
50,60.8,66.02,68,59,75.92,87.98,69.98,69.1,70,62.1,52,57,60.1,69.1,60.1,57,66.9,60.1,52,54.86
50,57.2,64.04,66.2,57.02,73.04,86,69.08,60.1,66,61,53.1,52.9,55,64.9,55.9,54,60.1,55.4,48,52.88
50,57.2,64.04,64.4,55.04,71.96,78.8,68,59,60.1,60.1,52,48.9,52,59,51.1,52,55.9,50.7,45,51.26
48.92,57.2,62.96,62.6,53.96,68,75.2,60.08,55,57,59,51.1,48,48,52,48,50,54,46,41,50.9
48.02,55.4,62.96,62.6,53.96,66.92,73.4,62.96,53.1,57,57,51.1,46.9,46,51.1,45,50,53.1,44.8,37,48.02
46.94,53.6,62.96,60.8,55.04,64.94,71.6,62.96,54,55.9,57,51.1,46,43,51.1,45,48.9,52,43.3,33.1,48.2
46.94,53.6,62.96,60.8,53.96,62.96,71.06,53.06,48,53.1,57,50,45,45,50,43,48.9,48.9,42.1,34,48.56
46.94,53.6,64.04,59,55.04,60.08,69.8,53.06,50,53.1,57.9,51.1,44.1,45,48.9,37.9,48.9,48.9,39,30,48.74
46.94,50,64.94,57.2,55.04,59,68,44.96,46,52,57,51.1,43,45,45,35.1,46,50,36.1,32,48.56
46.94,51.8,64.04,57.2,53.96,57.02,68,42.08,46,50,57,51.1,42.3,46,44.1,37,45,48,33.1,28,48.92
46.94,50,64.04,55.4,55.94,57.02,64.4,39.02,44.1,48,57,52,41.7,44.1,44.1,33.1,45,45,31.6,28,48.92
46.94,48.2,64.94,53.6,55.04,55.94,60.8,35.06,42.1,46.9,55.9,51.1,41,46,44.1,33.1,43,39.9,30.4,25,49.28
46.58,51.8,64.94,55.4,55.04,57.02,62.96,32,43,46.9,55.9,51.1,40.3,45,44.1,30.9,43,37,28.9,24.1,48.74
46.4,55.4,64.94,55.4,55.04,55.04,62.6,33.08,41,46.9,55.9,51.1,39.7,44.1,42.1,32,42.1,36,28.9,26.1,49.1
46.04,55.4,66.02,55.4,53.96,55.04,60.8,35.06,41,42.1,57,52,39,41,39.9,30.9,41,39,28.9,23,49.82
47.3,57.2,68,59,55.04,60.98,62.6,44.06,44.1,46.9,57,52,42.1,46,41,35.1,43,42.1,28.9,26.1,51.08
48.74,60.8,71.06,64.4,55.94,64.94,69.8,53.06,53.1,53.1,57,54,45,48,44.1,42.1,50,46,36,32,48.92
50,60.8,69.98,68,60.08,71.06,73.4,59,57,57,57.9,55,48,51.1,48.9,46.9,57,48,43,35.1,50.54
50,62.6,71.06,71.6,60.08,75.92,78.98,64.04,60.1,62.1,59,55.9,51.3,54,51.1,54,62.1,52,50,39.9,51.26
50,62.6,71.06,73.4,62.06,80.06,82.4,66.02,61,66,60.1,55.9,54.7,57.9,55.9,57.9,66.9,54,53.1,45,50.36
50,64.4,71.96,73.4,62.06,80.96,84.2,69.08,64,70,59,55,57.9,64,59,62.1,66,55.9,55.9,48,53.06
52.34,64.4,71.06,71.6,60.98,82.04,87.8,71.96,66.9,73,59,54,58.3,64,61,64,71.1,55.9,59,51.1,53.78
54.68,64.4,71.06,71.6,55.04,82.04,87.8,71.96,66,75,57.9,55,58.6,63,61,64.9,71.1,54,57.9,54,52.88
57.02,64.4,69.98,68,57.92,82.94,87.8,71.96,63,75,57,54,59,62.1,62.1,64.9,69.1,53.1,57,55.9,52.7
57.02,62.6,68,64.4,59,80.06,87.98,69.08,57.9,73.9,55.9,54,54.7,60.1,61,62.1,64.9,50,55.9,53.1,53.6
57.02,59,66.92,62.6,57.02,75.92,86,60.08,54,66,55,55,50.4,59,55.9,60.1,62.1,46.9,52.3,50,51.62
57.02,59,66.92,60.8,53.96,71.06,80.6,55.94,52,62.1,54,55,46,57.9,52,55.9,61,45,48.6,41,51.08
55.76,59,66.92,60.8,53.96,66.02,77,53.06,50,60.1,53.1,54,44.8,59,46.9,54,60.1,39,45,41,51.26
54.32,57.2,66.92,60.8,53.06,66.02,75.2,46.04,46.9,53.1,51.1,55,43.3,57.9,45,55.9,59,37.9,41,37.9,50.9
53.06,53.6,66.92,60.8,51.08,64.94,73.4,44.06,46,53.1,52,54,42.1,57.9,42.1,55.9,57,36,37,34,51.08
52.7,53.6,66.92,59,51.08,64.04,69.98,39.92,44.1,53.1,50,53.1,41.4,55.9,42.1,54,59,35.1,33.1,33.1,50.72
52.34,53.6,66.92,60.8,50,64.94,68,39.74,42.1,52,51.1,53.1,40.6,55,44.1,50,57,35.1,32.4,30.9,50.36
51.98,53.6,64.94,60.8,48.92,64.94,66.2,39.92,43,51.1,50,52,39.9,57,41,51.1,53.1,32,31.6,30,49.28
51.26,51.8,62.96,59,48.02,62.06,64.4,39.92,42.1,48,50,51.1,39.9,55,39.9,50,54,35.1,30.9,28.9,48.38
50.72,55.4,60.98,60.8,48.02,62.06,64.4,39.02,41,46,48.9,51.1,39.9,52,39,48.9,50,30.9,29.7,26.1,48.38
50,55.4,60.08,60.8,46.94,60.98,64.4,39.02,42.1,45,48,51.1,39.9,51.1,41,48.9,52,30,28.2,26.1,47.3
49.64,53.6,60.98,60.8,46.94,60.08,62.96,35.96,39,43,48,51.1,39.9,51.1,42.1,45,53.1,30.9,27,26.1,47.84
49.28,53.6,60.08,60.8,46.94,55.94,60.8,35.06,43,42.1,46.9,50,39.9,53.1,39.9,43,52,32,27.3,26.1,48.2
48.92,53.6,62.06,59,46.04,55.04,60.8,35.96,42.1,39.9,46.9,51.1,39.9,53.1,41,42.1,48.9,30,27.7,25,48.2
48.92,57.2,60.98,60.8,51.98,57.92,62.6,48.02,48,45,48.9,51.1,43.3,53.1,42.1,42.1,51.1,30,28,25,49.64
48.92,59,62.96,62.6,55.04,60.98,66.2,55.94,53.1,48.9,52,52,46.6,52,46,44.1,54,37,33.4,32,50
48.92,62.6,64.94,64.4,57.92,66.92,73.4,62.96,57.9,55,54,53.1,50,53.1,54,42.1,57.9,42.1,38.7,36,50.36
50.54,64.4,66.92,66.2,60.98,71.96,78.98,66.92,64,59,55,54,52.7,53.1,57.9,42.1,63,48,44.1,42.1,50.72
52.34,66.2,69.08,68,64.04,75.02,82.4,71.06,66.9,64.9,53.1,55.9,55.2,55.9,60.1,45,68,52,46.4,46,51.62
53.96,69.8,68,68,66.02,78.08,84.2,73.04,68,68,54,57,57.9,57.9,63,43,73,54,48.7,50,52.34
53.6,68,68,66.2,66.92,80.06,86,73.94,64.9,71.1,55.9,59,57.6,57,64,43,75,60.1,51.1,54,50.36
53.42,69.8,69.08,64.4,68,80.96,87.8,75.02,66,69.1,54,59,57.4,57,64.9,45,73.9,61,51.8,57,50
53.06,69.8,69.98,64.4,66.92,80.06,87.8,73.94,66.9,70,55,57,57,57.9,64,46,73,62.1,52.3,57.9,50.54
51.08,68,68,64.4,64.04,77,87.08,69.08,59,66.9,55,55,53.6,55,63,44.1,69.1,59,53.1,57,49.82
48.92,68,66.92,62.6,62.06,69.98,86,62.06,53.1,59,52,53.1,50.4,53.1,59,42.1,62.1,51.1,47.3,51.1,50
46.94,66.2,66.92,62.6,59,69.08,82.4,57.92,53.1,57.9,50,52,46.9,53.1,55,39,59,45,41.7,44.1,50
46.04,66.2,66.92,60.8,55.94,66.02,78.8,51.08,51.1,57.9,48.9,51.1,46,50,54,39.9,57.9,43,36,42.1,49.46
44.96,64.4,68,60.8,53.96,62.96,73.4,46.94,48.9,55.9,46.9,50,45,48,57,41,57,39,34,39.9,50
